well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EWT-1,2019-06-02 12:00:00,9.1649,3.899,EWT-1_2019_0602_0726,0.0001,0.5
EWT-1,2019-06-02 12:10:00,9.1654,3.887,EWT-1_2019_0602_0726,0.001200000000000001,0.5
EWT-1,2019-06-02 12:20:00,9.1663,3.879,EWT-1_2019_0602_0726,0.0008000000000000007,0.5
EWT-1,2019-06-02 12:30:00,9.1671,3.872,EWT-1_2019_0602_0726,0.0007000000000000117,0.5
EWT-1,2019-06-02 12:40:00,9.1663,3.866,EWT-1_2019_0602_0726,0.0005999999999999784,0.5
EWT-1,2019-06-02 12:50:00,9.1661,3.862,EWT-1_2019_0602_0726,0.00040000000000000034,0.5
EWT-1,2019-06-02 13:00:00,9.1663,3.858,EWT-1_2019_0602_0726,0.00040000000000000034,0.5
EWT-1,2019-06-02 13:10:00,9.1656,3.856,EWT-1_2019_0602_0726,0.00020000000000002237,0.5
EWT-1,2019-06-02 13:20:00,9.1641,3.853,EWT-1_2019_0602_0726,0.00029999999999996696,0.5
EWT-1,2019-06-02 13:30:00,9.1642,3.851,EWT-1_2019_0602_0726,0.00020000000000002237,0.5
EWT-1,2019-06-02 13:40:00,9.1638,3.849,EWT-1_2019_0602_0726,0.00019999999999997797,0.5
EWT-1,2019-06-02 13:50:00,9.1632,3.848,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 14:00:00,9.1635,3.846,EWT-1_2019_0602_0726,0.00019999999999997797,0.5
EWT-1,2019-06-02 14:10:00,9.1716,3.845,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 14:20:00,9.1887,3.845,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 14:30:00,9.1909,3.843,EWT-1_2019_0602_0726,0.00020000000000002237,0.5
EWT-1,2019-06-02 14:40:00,9.1942,3.842,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 14:50:00,9.1917,3.841,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 15:00:00,9.1915,3.841,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 15:10:00,9.1893,3.84,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 15:20:00,9.187,3.84,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 15:30:00,9.1852,3.839,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 15:40:00,9.1835,3.839,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 15:50:00,9.1801,3.839,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 16:00:00,9.1779,3.839,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 16:10:00,9.1762,3.839,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 16:20:00,9.1744,3.839,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 16:30:00,9.1731,3.84,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 16:40:00,9.1741,3.84,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 16:50:00,9.1769,3.84,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 17:00:00,9.1778,3.84,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 17:10:00,9.1777,3.84,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 17:20:00,9.1764,3.84,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 17:30:00,9.1762,3.841,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 17:40:00,9.1753,3.84,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 17:50:00,9.1753,3.84,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 18:00:00,9.1751,3.841,EWT-1_2019_0602_0726,0.0001000000000000334,0.5
EWT-1,2019-06-02 18:10:00,9.1749,3.841,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 18:20:00,9.1773,3.841,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 18:30:00,9.1773,3.842,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 18:40:00,9.1756,3.842,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 18:50:00,9.1757,3.843,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 19:00:00,9.176,3.843,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 19:10:00,9.1771,3.843,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 19:20:00,9.1782,3.843,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 19:30:00,9.1786,3.843,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 19:40:00,9.1795,3.844,EWT-1_2019_0602_0726,9.999999999998899e-05,0.5
EWT-1,2019-06-02 19:50:00,9.1794,3.844,EWT-1_2019_0602_0726,0.0,0.5
EWT-1,2019-06-02 20:00:00,9.1801,3.844,EWT-1_2019_0602_0726,0.0,0.5
