well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2024-06-02 12:50:00,9.2966,5.881,EHT-XA5S_2024_0602_0712,0.15439999999999995,0.05
EHT-XA5S,2024-06-02 13:00:00,9.298,5.585,EHT-XA5S_2024_0602_0712,0.029600000000000026,0.05
EHT-XA5S,2024-06-02 13:10:00,9.295,5.459,EHT-XA5S_2024_0602_0712,0.012600000000000033,0.05
EHT-XA5S,2024-06-02 13:20:00,9.2951,5.4,EHT-XA5S_2024_0602_0712,0.005899999999999928,0.05
EHT-XA5S,2024-06-02 13:30:00,9.2939,5.347,EHT-XA5S_2024_0602_0712,0.005299999999999994,0.05
EHT-XA5S,2024-06-02 13:40:00,9.2924,5.315,EHT-XA5S_2024_0602_0712,0.0032000000000000028,0.05
EHT-XA5S,2024-06-02 13:50:00,9.292,5.294,EHT-XA5S_2024_0602_0712,0.0021000000000000797,0.05
EHT-XA5S,2024-06-02 14:00:00,9.2902,5.279,EHT-XA5S_2024_0602_0712,0.001499999999999968,0.05
EHT-XA5S,2024-06-02 14:10:00,9.2897,5.267,EHT-XA5S_2024_0602_0712,0.0011999999999999567,0.05
EHT-XA5S,2024-06-02 14:20:00,9.2905,5.26,EHT-XA5S_2024_0602_0712,0.0007000000000000562,0.05
EHT-XA5S,2024-06-02 14:30:00,9.2904,5.255,EHT-XA5S_2024_0602_0712,0.0004999999999999894,0.05
EHT-XA5S,2024-06-02 14:40:00,9.2898,5.25,EHT-XA5S_2024_0602_0712,0.0004999999999999894,0.05
EHT-XA5S,2024-06-02 14:50:00,9.2896,5.246,EHT-XA5S_2024_0602_0712,0.00039999999999995595,0.05
EHT-XA5S,2024-06-02 15:00:00,9.2902,5.244,EHT-XA5S_2024_0602_0712,0.0002000000000000668,0.05
EHT-XA5S,2024-06-02 15:10:00,9.2896,5.242,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-02 15:20:00,9.2888,5.241,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 15:30:00,9.2888,5.239,EHT-XA5S_2024_0602_0712,0.00019999999999997797,0.05
EHT-XA5S,2024-06-02 15:40:00,9.2891,5.238,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 15:50:00,9.2884,5.237,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 16:00:00,9.2883,5.236,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 16:10:00,9.2876,5.236,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 16:20:00,9.2877,5.236,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 16:30:00,9.2875,5.235,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 16:40:00,9.2871,5.236,EHT-XA5S_2024_0602_0712,9.999999999994457e-05,0.05
EHT-XA5S,2024-06-02 16:50:00,9.2868,5.236,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 17:00:00,9.2873,5.237,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 17:10:00,9.2873,5.237,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 17:20:00,9.2861,5.238,EHT-XA5S_2024_0602_0712,0.0001000000000000334,0.05
EHT-XA5S,2024-06-02 17:30:00,9.2858,5.238,EHT-XA5S_2024_0602_0712,0.0,0.05
EHT-XA5S,2024-06-02 17:40:00,9.2865,5.238,EHT-XA5S_2024_0602_0712,0.0,0.05
