well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2019-06-02 12:50:00,9.3485,4.585,EHT-XA5S_2019_0602_0920,0.0001,0.5
EHT-XA5S,2019-06-02 13:00:00,9.3491,4.58,EHT-XA5S_2019_0602_0920,0.0004999999999999894,0.5
EHT-XA5S,2019-06-02 13:10:00,9.3486,4.576,EHT-XA5S_2019_0602_0920,0.00040000000000004474,0.5
EHT-XA5S,2019-06-02 13:20:00,9.3473,4.572,EHT-XA5S_2019_0602_0920,0.00039999999999995595,0.5
EHT-XA5S,2019-06-02 13:30:00,9.3477,4.569,EHT-XA5S_2019_0602_0920,0.00030000000000001136,0.5
EHT-XA5S,2019-06-02 13:40:00,9.3472,4.567,EHT-XA5S_2019_0602_0920,0.00019999999999997797,0.5
EHT-XA5S,2019-06-02 13:50:00,9.3465,4.565,EHT-XA5S_2019_0602_0920,0.00019999999999997797,0.5
EHT-XA5S,2019-06-02 14:00:00,9.3467,4.563,EHT-XA5S_2019_0602_0920,0.0002000000000000668,0.5
EHT-XA5S,2019-06-02 14:10:00,9.3525,4.561,EHT-XA5S_2019_0602_0920,0.00019999999999997797,0.5
EHT-XA5S,2019-06-02 14:20:00,9.3611,4.559,EHT-XA5S_2019_0602_0920,0.00019999999999997797,0.5
EHT-XA5S,2019-06-02 14:30:00,9.3649,4.557,EHT-XA5S_2019_0602_0920,0.00019999999999997797,0.5
EHT-XA5S,2019-06-02 14:40:00,9.3642,4.556,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 14:50:00,9.3631,4.556,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 15:00:00,9.3616,4.555,EHT-XA5S_2019_0602_0920,0.0001000000000000334,0.5
EHT-XA5S,2019-06-02 15:10:00,9.3594,4.554,EHT-XA5S_2019_0602_0920,9.999999999994457e-05,0.5
EHT-XA5S,2019-06-02 15:20:00,9.3568,4.554,EHT-XA5S_2019_0602_0920,0.0,0.5
EHT-XA5S,2019-06-02 15:30:00,9.3544,4.554,EHT-XA5S_2019_0602_0920,0.0,0.5
