well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2025-05-26 07:50:00,9.2204,4.725,EHT-XA5S_2025_0526_1031,0.0001,0.05
EHT-XA5S,2025-05-26 08:00:00,9.2206,4.726,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 08:10:00,9.2213,4.726,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 08:20:00,9.2211,4.728,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-26 08:30:00,9.2215,4.728,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 08:40:00,9.222,4.729,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 08:50:00,9.2214,4.731,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-26 09:00:00,9.2212,4.731,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 09:10:00,9.2223,4.733,EHT-XA5S_2025_0526_1031,0.00019999999999997797,0.05
EHT-XA5S,2025-05-26 09:20:00,9.2223,4.733,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 09:30:00,9.2217,4.734,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 09:40:00,9.2208,4.735,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 09:50:00,9.2201,4.736,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 10:00:00,9.219,4.737,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 10:10:00,9.2184,4.738,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 10:20:00,9.2173,4.739,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 10:30:00,9.2166,4.74,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 10:40:00,9.2159,4.741,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 10:50:00,9.2161,4.742,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 11:00:00,9.2175,4.743,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 11:10:00,9.2162,4.744,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 11:20:00,9.2169,4.744,EHT-XA5S_2025_0526_1031,0.0,0.05
EHT-XA5S,2025-05-26 11:30:00,9.2153,4.745,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 11:40:00,9.2159,4.746,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 11:50:00,9.2158,4.747,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 12:00:00,9.2151,4.748,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
EHT-XA5S,2025-05-26 12:10:00,9.2139,4.749,EHT-XA5S_2025_0526_1031,9.999999999994457e-05,0.05
EHT-XA5S,2025-05-26 12:20:00,9.213,4.75,EHT-XA5S_2025_0526_1031,0.0001000000000000334,0.05
