well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EWT-1,2024-06-02 13:00:00,9.0017,3.216,EWT-1_2024_0602_0712,0.01729999999999996,0.01
EWT-1,2024-06-02 13:10:00,9.001,3.119,EWT-1_2024_0602_0712,0.009699999999999997,0.01
EWT-1,2024-06-02 13:20:00,9.0011,3.057,EWT-1_2024_0602_0712,0.0062000000000000275,0.01
EWT-1,2024-06-02 13:30:00,8.9998,3.014,EWT-1_2024_0602_0712,0.004300000000000015,0.01
EWT-1,2024-06-02 13:40:00,8.9986,2.984,EWT-1_2024_0602_0712,0.0029999999999999805,0.01
EWT-1,2024-06-02 13:50:00,8.9984,2.962,EWT-1_2024_0602_0712,0.0021999999999999797,0.01
EWT-1,2024-06-02 14:00:00,8.9969,2.946,EWT-1_2024_0602_0712,0.0016000000000000014,0.01
EWT-1,2024-06-02 14:10:00,8.9968,2.934,EWT-1_2024_0602_0712,0.001200000000000001,0.01
EWT-1,2024-06-02 14:20:00,8.9977,2.924,EWT-1_2024_0602_0712,0.001000000000000023,0.01
EWT-1,2024-06-02 14:30:00,8.9978,2.916,EWT-1_2024_0602_0712,0.0008000000000000007,0.01
EWT-1,2024-06-02 14:40:00,8.9981,2.909,EWT-1_2024_0602_0712,0.0007000000000000117,0.01
EWT-1,2024-06-02 14:50:00,8.9981,2.904,EWT-1_2024_0602_0712,0.0004999999999999894,0.01
EWT-1,2024-06-02 15:00:00,8.9995,2.899,EWT-1_2024_0602_0712,0.0004999999999999894,0.01
EWT-1,2024-06-02 15:10:00,8.9993,2.896,EWT-1_2024_0602_0712,0.00030000000000001136,0.01
EWT-1,2024-06-02 15:20:00,8.9981,2.892,EWT-1_2024_0602_0712,0.00040000000000000034,0.01
EWT-1,2024-06-02 15:30:00,8.9983,2.89,EWT-1_2024_0602_0712,0.00019999999999997797,0.01
EWT-1,2024-06-02 15:40:00,8.9989,2.887,EWT-1_2024_0602_0712,0.00030000000000001136,0.01
EWT-1,2024-06-02 15:50:00,8.9982,2.885,EWT-1_2024_0602_0712,0.00020000000000002237,0.01
EWT-1,2024-06-02 16:00:00,8.9982,2.884,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 16:10:00,8.9974,2.883,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 16:20:00,8.9975,2.881,EWT-1_2024_0602_0712,0.00020000000000002237,0.01
EWT-1,2024-06-02 16:30:00,8.9973,2.88,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 16:40:00,8.9966,2.879,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 16:50:00,8.9971,2.878,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 17:00:00,8.9973,2.877,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-02 17:10:00,8.9978,2.876,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 17:20:00,8.9968,2.875,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 17:30:00,8.9962,2.875,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 17:40:00,8.9965,2.874,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 17:50:00,8.9982,2.873,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 18:00:00,8.9986,2.873,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 18:10:00,8.9992,2.873,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 18:20:00,8.9988,2.873,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 18:30:00,8.9992,2.872,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-02 18:40:00,8.9989,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 18:50:00,9.001,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 19:00:00,9.0003,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 19:10:00,9.0001,2.871,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 19:20:00,9.0,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 19:30:00,8.999,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 19:40:00,9.0003,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 19:50:00,9.0022,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 20:00:00,9.0018,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 20:10:00,8.9998,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 20:20:00,9.0042,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 20:30:00,9.0057,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 20:40:00,9.0033,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 20:50:00,9.0037,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 21:00:00,9.0049,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 21:10:00,9.0045,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 21:20:00,9.0059,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 21:30:00,9.0061,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 21:40:00,9.0076,2.871,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 21:50:00,9.0077,2.872,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 22:00:00,9.0085,2.871,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 22:10:00,9.0089,2.872,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-02 22:20:00,9.0086,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 22:30:00,9.0078,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 22:40:00,9.0076,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 22:50:00,9.0057,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 23:00:00,9.0051,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 23:10:00,9.0056,2.872,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 23:20:00,9.0055,2.873,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-02 23:30:00,9.006,2.873,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-02 23:40:00,9.0052,2.872,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-02 23:50:00,9.0036,2.873,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 00:00:00,9.0023,2.873,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 00:10:00,9.0011,2.874,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 00:20:00,9.0,2.873,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 00:30:00,8.9975,2.873,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 00:40:00,8.9961,2.874,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 00:50:00,8.9935,2.874,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 01:00:00,8.9918,2.874,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 01:10:00,8.9907,2.874,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 01:20:00,8.9897,2.875,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 01:30:00,8.9896,2.875,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 01:40:00,8.9886,2.875,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 01:50:00,8.9888,2.875,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 02:00:00,8.987,2.875,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 02:10:00,8.9861,2.876,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 02:20:00,8.9855,2.876,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 02:30:00,8.9845,2.876,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 02:40:00,8.9847,2.876,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 02:50:00,8.9828,2.876,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 03:00:00,8.9824,2.877,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 03:10:00,8.9821,2.877,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 03:20:00,8.9813,2.877,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 03:30:00,8.9801,2.877,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 03:40:00,8.9798,2.878,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 03:50:00,8.9787,2.877,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 04:00:00,8.9772,2.878,EWT-1_2024_0602_0712,0.0001000000000000334,0.01
EWT-1,2024-06-03 04:10:00,8.9771,2.878,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 04:20:00,8.9769,2.878,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 04:30:00,8.9767,2.878,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 04:40:00,8.9769,2.879,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
EWT-1,2024-06-03 04:50:00,8.9759,2.879,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 05:00:00,8.9739,2.879,EWT-1_2024_0602_0712,0.0,0.01
EWT-1,2024-06-03 05:10:00,8.9759,2.88,EWT-1_2024_0602_0712,9.999999999998899e-05,0.01
