well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2018-07-17 17:00:00,8.2792,9.243,EHT-XA5S_2018_0717_0725,0.0001,0.2
EHT-XA5S,2018-07-17 17:10:00,8.2781,9.106,EHT-XA5S_2018_0717_0725,0.013700000000000045,0.2
EHT-XA5S,2018-07-17 17:20:00,8.2766,9.012,EHT-XA5S_2018_0717_0725,0.009399999999999941,0.2
EHT-XA5S,2018-07-17 17:30:00,8.2758,8.947,EHT-XA5S_2018_0717_0725,0.006500000000000128,0.2
EHT-XA5S,2018-07-17 17:40:00,8.2761,8.9,EHT-XA5S_2018_0717_0725,0.004699999999999882,0.2
EHT-XA5S,2018-07-17 17:50:00,8.2758,8.865,EHT-XA5S_2018_0717_0725,0.0035000000000000144,0.2
EHT-XA5S,2018-07-17 18:00:00,8.2751,8.839,EHT-XA5S_2018_0717_0725,0.00259999999999998,0.2
EHT-XA5S,2018-07-17 18:10:00,8.2749,8.819,EHT-XA5S_2018_0717_0725,0.0019999999999999575,0.2
EHT-XA5S,2018-07-17 18:20:00,8.2754,8.801,EHT-XA5S_2018_0717_0725,0.0018000000000000683,0.2
EHT-XA5S,2018-07-17 18:30:00,8.2756,8.788,EHT-XA5S_2018_0717_0725,0.00129999999999999,0.2
EHT-XA5S,2018-07-17 18:40:00,8.2753,8.778,EHT-XA5S_2018_0717_0725,0.0009999999999999788,0.2
EHT-XA5S,2018-07-17 18:50:00,8.2753,8.77,EHT-XA5S_2018_0717_0725,0.0008000000000000895,0.2
EHT-XA5S,2018-07-17 19:00:00,8.2757,8.762,EHT-XA5S_2018_0717_0725,0.0007999999999999119,0.2
EHT-XA5S,2018-07-17 19:10:00,8.2758,8.757,EHT-XA5S_2018_0717_0725,0.0005000000000000782,0.2
EHT-XA5S,2018-07-17 19:20:00,8.2764,8.751,EHT-XA5S_2018_0717_0725,0.0006000000000000227,0.2
EHT-XA5S,2018-07-17 19:30:00,8.2774,8.746,EHT-XA5S_2018_0717_0725,0.0004999999999999005,0.2
EHT-XA5S,2018-07-17 19:40:00,8.2777,8.741,EHT-XA5S_2018_0717_0725,0.0005000000000000782,0.2
EHT-XA5S,2018-07-17 19:50:00,8.2788,8.736,EHT-XA5S_2018_0717_0725,0.0004999999999999005,0.2
EHT-XA5S,2018-07-17 20:00:00,8.279,8.731,EHT-XA5S_2018_0717_0725,0.0005000000000000782,0.2
EHT-XA5S,2018-07-17 20:10:00,8.2801,8.727,EHT-XA5S_2018_0717_0725,0.00039999999999995595,0.2
EHT-XA5S,2018-07-17 20:20:00,8.281,8.724,EHT-XA5S_2018_0717_0725,0.00030000000000001136,0.2
EHT-XA5S,2018-07-17 20:30:00,8.2817,8.721,EHT-XA5S_2018_0717_0725,0.00030000000000001136,0.2
EHT-XA5S,2018-07-17 20:40:00,8.2822,8.718,EHT-XA5S_2018_0717_0725,0.00030000000000001136,0.2
EHT-XA5S,2018-07-17 20:50:00,8.2824,8.715,EHT-XA5S_2018_0717_0725,0.00030000000000001136,0.2
EHT-XA5S,2018-07-17 21:00:00,8.2828,8.714,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-17 21:10:00,8.2827,8.712,EHT-XA5S_2018_0717_0725,0.0002000000000000668,0.2
EHT-XA5S,2018-07-17 21:20:00,8.2831,8.71,EHT-XA5S_2018_0717_0725,0.00019999999999988915,0.2
EHT-XA5S,2018-07-17 21:30:00,8.284,8.708,EHT-XA5S_2018_0717_0725,0.0002000000000000668,0.2
EHT-XA5S,2018-07-17 21:40:00,8.2845,8.707,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-17 21:50:00,8.2846,8.706,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-17 22:00:00,8.2857,8.705,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-17 22:10:00,8.2864,8.704,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-17 22:20:00,8.2868,8.703,EHT-XA5S_2018_0717_0725,0.00010000000000012221,0.2
EHT-XA5S,2018-07-17 22:30:00,8.2864,8.702,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-17 22:40:00,8.286,8.702,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-17 22:50:00,8.2862,8.7,EHT-XA5S_2018_0717_0725,0.0002000000000000668,0.2
EHT-XA5S,2018-07-17 23:00:00,8.2867,8.7,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-17 23:10:00,8.2876,8.7,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-17 23:20:00,8.2877,8.699,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-17 23:30:00,8.2879,8.698,EHT-XA5S_2018_0717_0725,9.999999999994457e-05,0.2
EHT-XA5S,2018-07-17 23:40:00,8.2889,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
EHT-XA5S,2018-07-17 23:50:00,8.2896,8.698,EHT-XA5S_2018_0717_0725,0.0,0.2
