well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
KWT-1,2025-06-24 18:00:00,8.9267,9.972,KWT-1_2025_0624_1101,1.5661,1.0
KWT-1,2025-06-24 18:10:00,8.9144,8.61,KWT-1_2025_0624_1101,0.13620000000000002,1.0
KWT-1,2025-06-24 18:20:00,8.9115,8.395,KWT-1_2025_0624_1101,0.021499999999999984,1.0
KWT-1,2025-06-24 18:30:00,8.9104,8.296,KWT-1_2025_0624_1101,0.00990000000000002,1.0
KWT-1,2025-06-24 18:40:00,8.9093,8.233,KWT-1_2025_0624_1101,0.006299999999999884,1.0
KWT-1,2025-06-24 18:50:00,8.9085,8.187,KWT-1_2025_0624_1101,0.004600000000000115,1.0
KWT-1,2025-06-24 19:00:00,8.9085,8.16,KWT-1_2025_0624_1101,0.0026999999999999247,1.0
KWT-1,2025-06-24 19:10:00,8.9087,8.138,KWT-1_2025_0624_1101,0.002200000000000024,1.0
KWT-1,2025-06-24 19:20:00,8.9088,8.122,KWT-1_2025_0624_1101,0.0016000000000000014,1.0
KWT-1,2025-06-24 19:30:00,8.9095,8.109,KWT-1_2025_0624_1101,0.00129999999999999,1.0
KWT-1,2025-06-24 19:40:00,8.9109,8.098,KWT-1_2025_0624_1101,0.0010999999999999233,1.0
KWT-1,2025-06-24 19:50:00,8.9113,8.089,KWT-1_2025_0624_1101,0.0009000000000000341,1.0
KWT-1,2025-06-24 20:00:00,8.9117,8.083,KWT-1_2025_0624_1101,0.0006000000000000227,1.0
KWT-1,2025-06-24 20:10:00,8.9124,8.078,KWT-1_2025_0624_1101,0.0005000000000000782,1.0
KWT-1,2025-06-24 20:20:00,8.913,8.074,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-06-24 20:30:00,8.9132,8.07,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-06-24 20:40:00,8.9136,8.068,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-24 20:50:00,8.9142,8.064,KWT-1_2025_0624_1101,0.00039999999999995595,1.0
KWT-1,2025-06-24 21:00:00,8.9146,8.063,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-24 21:10:00,8.9156,8.06,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-24 21:20:00,8.9234,8.058,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-24 21:30:00,8.9256,8.058,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 21:40:00,8.9284,8.056,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-24 21:50:00,8.9294,8.056,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 22:00:00,8.9309,8.054,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-24 22:10:00,8.934,8.054,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 22:20:00,8.935,8.054,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 22:30:00,8.9367,8.054,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 22:40:00,8.9374,8.051,KWT-1_2025_0624_1101,0.00030000000000001136,1.0
KWT-1,2025-06-24 22:50:00,8.9379,8.051,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 23:00:00,8.9383,8.051,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 23:10:00,8.9391,8.05,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-24 23:20:00,8.941,8.049,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-24 23:30:00,8.9414,8.05,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-24 23:40:00,8.9422,8.05,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-24 23:50:00,8.9425,8.048,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 00:00:00,8.9426,8.047,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 00:10:00,8.9422,8.049,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 00:20:00,8.9423,8.049,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 00:30:00,8.9425,8.047,KWT-1_2025_0624_1101,0.00019999999999988915,1.0
KWT-1,2025-06-25 00:40:00,8.9428,8.047,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 00:50:00,8.9427,8.048,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 01:00:00,8.9432,8.048,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 01:10:00,8.9438,8.047,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 01:20:00,8.9438,8.048,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 01:30:00,8.9442,8.046,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 01:40:00,8.9438,8.045,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 01:50:00,8.9439,8.046,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 02:00:00,8.9441,8.046,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 02:10:00,8.9449,8.045,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 02:20:00,8.9458,8.045,KWT-1_2025_0624_1101,0.0,1.0
KWT-1,2025-06-25 02:30:00,8.9463,8.046,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 02:40:00,8.9466,8.047,KWT-1_2025_0624_1101,0.00010000000000012221,1.0
KWT-1,2025-06-25 02:50:00,8.9469,8.045,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 03:00:00,8.9473,8.047,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 03:10:00,8.9474,8.045,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 03:20:00,8.9477,8.046,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 03:30:00,8.9476,8.045,KWT-1_2025_0624_1101,9.999999999994457e-05,1.0
KWT-1,2025-06-25 03:40:00,8.9477,8.047,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
KWT-1,2025-06-25 03:50:00,8.948,8.045,KWT-1_2025_0624_1101,0.0002000000000000668,1.0
