well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
KER-1,2025-05-29 17:50:00,8.8195,7.784,KER-1_2025_0526_1101,1.1022000000000003,0.6
KER-1,2025-05-29 18:00:00,8.8199,7.206,KER-1_2025_0526_1101,0.05779999999999994,0.6
KER-1,2025-05-29 18:10:00,8.8214,6.913,KER-1_2025_0526_1101,0.029300000000000014,0.6
KER-1,2025-05-29 18:20:00,8.8221,6.738,KER-1_2025_0526_1101,0.01749999999999998,0.6
KER-1,2025-05-29 18:30:00,8.8232,6.632,KER-1_2025_0526_1101,0.010600000000000076,0.6
KER-1,2025-05-29 18:40:00,8.8241,6.562,KER-1_2025_0526_1101,0.006999999999999939,0.6
KER-1,2025-05-29 18:50:00,8.8248,6.516,KER-1_2025_0526_1101,0.004600000000000026,0.6
KER-1,2025-05-29 19:00:00,8.8267,6.487,KER-1_2025_0526_1101,0.0028999999999999916,0.6
KER-1,2025-05-29 19:10:00,8.8278,6.463,KER-1_2025_0526_1101,0.002400000000000002,0.6
KER-1,2025-05-29 19:20:00,8.8294,6.446,KER-1_2025_0526_1101,0.0017000000000000348,0.6
KER-1,2025-05-29 19:30:00,8.8311,6.433,KER-1_2025_0526_1101,0.00129999999999999,0.6
KER-1,2025-05-29 19:40:00,8.8325,6.425,KER-1_2025_0526_1101,0.0008000000000000007,0.6
KER-1,2025-05-29 19:50:00,8.8342,6.414,KER-1_2025_0526_1101,0.001100000000000012,0.6
KER-1,2025-05-29 20:00:00,8.8358,6.409,KER-1_2025_0526_1101,0.0004999999999999894,0.6
KER-1,2025-05-29 20:10:00,8.8377,6.403,KER-1_2025_0526_1101,0.0006000000000000227,0.6
KER-1,2025-05-29 20:20:00,8.839,6.4,KER-1_2025_0526_1101,0.00029999999999992256,0.6
KER-1,2025-05-29 20:30:00,8.841,6.397,KER-1_2025_0526_1101,0.00030000000000001136,0.6
KER-1,2025-05-29 20:40:00,8.8428,6.392,KER-1_2025_0526_1101,0.0004999999999999894,0.6
KER-1,2025-05-29 20:50:00,8.8436,6.388,KER-1_2025_0526_1101,0.00040000000000004474,0.6
KER-1,2025-05-29 21:00:00,8.8451,6.386,KER-1_2025_0526_1101,0.00019999999999997797,0.6
KER-1,2025-05-29 21:10:00,8.8463,6.383,KER-1_2025_0526_1101,0.00030000000000001136,0.6
