well_id,DateTime,raw_Level_m,Temp_c,deployment_id,Rate of Change,temp_threshold
EHT-XA5S,2021-06-05 16:10:00,8.5525,7.16,EHT-XA5S_2021_0605_0703,2.2847999999999997,0.5
EHT-XA5S,2021-06-05 16:20:00,8.552,6.702,EHT-XA5S_2021_0605_0703,0.04580000000000002,0.5
EHT-XA5S,2021-06-05 16:30:00,8.5515,6.551,EHT-XA5S_2021_0605_0703,0.01509999999999998,0.5
EHT-XA5S,2021-06-05 16:40:00,8.5521,6.459,EHT-XA5S_2021_0605_0703,0.009200000000000052,0.5
EHT-XA5S,2021-06-05 16:50:00,8.5523,6.395,EHT-XA5S_2021_0605_0703,0.0064000000000000055,0.5
EHT-XA5S,2021-06-05 17:00:00,8.5524,6.348,EHT-XA5S_2021_0605_0703,0.004699999999999971,0.5
EHT-XA5S,2021-06-05 17:10:00,8.5526,6.313,EHT-XA5S_2021_0605_0703,0.0035000000000000144,0.5
EHT-XA5S,2021-06-05 17:20:00,8.5523,6.285,EHT-XA5S_2021_0605_0703,0.002799999999999958,0.5
EHT-XA5S,2021-06-05 17:30:00,8.5524,6.264,EHT-XA5S_2021_0605_0703,0.0020999999999999908,0.5
EHT-XA5S,2021-06-05 17:40:00,8.5524,6.246,EHT-XA5S_2021_0605_0703,0.0017999999999999794,0.5
EHT-XA5S,2021-06-05 17:50:00,8.5524,6.232,EHT-XA5S_2021_0605_0703,0.0014000000000000234,0.5
EHT-XA5S,2021-06-05 18:00:00,8.5514,6.22,EHT-XA5S_2021_0605_0703,0.0012000000000000454,0.5
EHT-XA5S,2021-06-05 18:10:00,8.5515,6.21,EHT-XA5S_2021_0605_0703,0.0009999999999999788,0.5
EHT-XA5S,2021-06-05 18:20:00,8.5512,6.202,EHT-XA5S_2021_0605_0703,0.0008000000000000007,0.5
EHT-XA5S,2021-06-05 18:30:00,8.5506,6.195,EHT-XA5S_2021_0605_0703,0.0006999999999999674,0.5
EHT-XA5S,2021-06-05 18:40:00,8.5505,6.189,EHT-XA5S_2021_0605_0703,0.0006000000000000227,0.5
EHT-XA5S,2021-06-05 18:50:00,8.5498,6.184,EHT-XA5S_2021_0605_0703,0.0004999999999999894,0.5
EHT-XA5S,2021-06-05 19:00:00,8.5488,6.18,EHT-XA5S_2021_0605_0703,0.00040000000000004474,0.5
EHT-XA5S,2021-06-05 19:10:00,8.5487,6.177,EHT-XA5S_2021_0605_0703,0.00030000000000001136,0.5
EHT-XA5S,2021-06-05 19:20:00,8.549,6.174,EHT-XA5S_2021_0605_0703,0.00029999999999992256,0.5
EHT-XA5S,2021-06-05 19:30:00,8.5491,6.171,EHT-XA5S_2021_0605_0703,0.00030000000000001136,0.5
EHT-XA5S,2021-06-05 19:40:00,8.5485,6.165,EHT-XA5S_2021_0605_0703,0.0006000000000000227,0.5
EHT-XA5S,2021-06-05 19:50:00,8.5487,6.163,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-05 20:00:00,8.5484,6.161,EHT-XA5S_2021_0605_0703,0.0002000000000000668,0.5
EHT-XA5S,2021-06-05 20:10:00,8.548,6.16,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-05 20:20:00,8.5472,6.159,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-05 20:30:00,8.5458,6.157,EHT-XA5S_2021_0605_0703,0.00019999999999997797,0.5
EHT-XA5S,2021-06-05 20:40:00,8.546,6.156,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-05 20:50:00,8.5462,6.157,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-05 21:00:00,8.5462,6.157,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 21:10:00,8.547,6.156,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-05 21:20:00,8.5481,6.156,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 21:30:00,8.548,6.155,EHT-XA5S_2021_0605_0703,9.999999999994457e-05,0.5
EHT-XA5S,2021-06-05 21:40:00,8.5482,6.154,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-05 21:50:00,8.5473,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 22:00:00,8.5477,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 22:10:00,8.548,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 22:20:00,8.5485,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 22:30:00,8.548,6.153,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-05 22:40:00,8.5479,6.153,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 22:50:00,8.5476,6.153,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 23:00:00,8.5471,6.154,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
EHT-XA5S,2021-06-05 23:10:00,8.5466,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 23:20:00,8.5461,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 23:30:00,8.5463,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 23:40:00,8.5458,6.154,EHT-XA5S_2021_0605_0703,0.0,0.5
EHT-XA5S,2021-06-05 23:50:00,8.5462,6.155,EHT-XA5S_2021_0605_0703,0.0001000000000000334,0.5
