well_id,timestamp,welltop_to_water_cm,welltop_to_water_ft,water_level_1_ft,water_level_2_ft,water_level_3_ft,water_binary,logger?,other logger?,meter_id,soil moisture,notes,water_level_1_cm,water_level_2_cm,water_level_3_cm
EHR-XB2N,7/11/25 17:42,73.15,2.4000,2.4,2.4,2.4,TRUE,FALSE,TRUE,solinst,,,,,
EHR-XB2N,10/20/25 15:54,57.91,1.9000,1.9,1.9,1.9,TRUE,FALSE,TRUE,solinst,,"mistakingly called this B2S, but 99% sure I meant B2N because it's in view of East-1 phenocam and I had intentions to measure this well.",,,
EER-1,5/29/25 8:40,104.24,3.4200,3.42,3.42,3.42,TRUE,TRUE,FALSE,solinst,moist,"cord loose, moved sensor up",,,
EER-1,7/11/25 17:44,132.59,4.3500,4.35,4.35,4.35,TRUE,TRUE,,solinst,,,,,
EER-1,9/21/25 13:12,108.81,3.5700,3.57,3.57,3.57,TRUE,TRUE,FALSE,solinst,dry-moist,,,,
EER-1,10/20/25 15:41,102.21,3.3533,3.35,3.36,3.35,TRUE,FALSE,TRUE,solinst,,,,,
EER-1,10/31/25 16:22,100.89,3.3100,3.31,3.31,3.31,TRUE,TRUE,FALSE,solinst,,,,,
EET-1,5/29/25 8:09,98.45,3.2300,3.23,3.23,3.23,TRUE,TRUE,FALSE,solinst,moist,,,,
EET-1,7/11/25 17:56,,,,,,FALSE,TRUE,,solinst,,,,,
EET-1,9/21/25 9:36,,,,,,FALSE,TRUE,FALSE,solinst,dry-moist,,,,
EET-1,10/20/25 15:12,,,,,,FALSE,TRUE,FALSE,solinst,,no water,,,
EET-1,10/31/25 15:52,142.95,4.6900,4.69,4.69,4.69,TRUE,TRUE,FALSE,solinst,,,,,
EET-2,5/29/25 8:22,55.78,1.8300,1.83,1.83,1.83,TRUE,TRUE,FALSE,solinst,moist,"cap needs oil; cord loose, moved sensor up",,,
EET-2,7/11/25 18:32,154.74,5.0767,5.08,5.07,5.08,TRUE,TRUE,,solinst,,,,,
EET-2,9/21/25 8:47,155.75,5.1100,5.11,5.11,5.11,TRUE,TRUE,FALSE,solinst,dry-moist,,,,
EET-2,10/20/25 14:37,,,,,,FALSE,TRUE,FALSE,solinst,,"no water; ibutton hygrochron and cone on ground on 10/19/2025, cone cracked; re-installed at that time",,,
EET-2,10/31/25 15:27,86.26,2.8300,2.83,2.83,2.83,TRUE,TRUE,FALSE,solinst,,,,,
EHR-1,5/29/25 8:48,83.21,2.7300,2.73,2.73,2.73,TRUE,TRUE,FALSE,solinst,moist,"cord loose, moved sensor up; veg tramped by 5th grade lesson",,,
EHR-1,7/11/25 18:47,123.14,4.0400,4.04,4.04,4.04,TRUE,TRUE,,solinst,,,,,
EHR-1,9/21/25 13:09,109.73,3.6000,3.6,3.6,3.6,TRUE,TRUE,FALSE,solinst,dry,,,,
EHR-1,10/20/25 15:49,93.17,3.0567,3.06,3.06,3.05,TRUE,FALSE,TRUE,solinst,,,,,
EHR-1,10/31/25 16:13,90.22,2.9600,2.96,2.96,2.96,TRUE,TRUE,FALSE,solinst,,,,,
EHT-XA5S,5/29/25 8:26,64.92,2.1300,2.13,2.13,2.13,TRUE,TRUE,FALSE,solinst,moist,cap needs oil,,,
EHT-XA5S,7/11/25 18:22,,,,,,FALSE,TRUE,,solinst,,,,,
EHT-XA5S,9/21/25 8:49,,,,,,FALSE,TRUE,FALSE,solinst,dry,,,,
EHT-XA5S,10/20/25 14:50,91.24,2.9933,2.99,2.99,3,TRUE,TRUE,FALSE,solinst,,,,,
EHT-XA5S,10/31/25 15:31,56.90,1.8667,1.86,1.87,1.87,TRUE,TRUE,FALSE,solinst,,,,,
EHT-XC5S,5/29/25 8:06,86.87,2.8500,2.85,2.85,2.85,TRUE,FALSE,TRUE,solinst,dry-moist,,,,
EHT-XC5S,7/11/25 18:02,137.46,4.5100,4.51,4.51,4.51,TRUE,FALSE,TRUE,solinst,,,,,
EHT-XC5S,9/21/25 9:25,131.06,4.3000,4.3,4.3,4.3,TRUE,FALSE,TRUE,solinst,dry,,,,
EHT-XC5S,10/20/25 15:20,117.96,3.8700,3.87,3.87,3.87,TRUE,FALSE,TRUE,solinst,,,,,
EHT-XC5S,10/31/25 15:47,112.78,3.7000,3.7,3.7,3.7,TRUE,FALSE,TRUE,solinst,,,,,
EWR-1,5/29/25 8:35,92.96,3.0500,3.05,3.05,3.05,TRUE,TRUE,FALSE,solinst,moist,,,,
EWR-1,7/11/25 17:45,110.03,3.6100,3.61,3.61,3.61,TRUE,TRUE,,solinst,,at bottom,,,
EWR-1,9/21/25 13:16,107.29,3.5200,3.52,3.52,3.52,TRUE,TRUE,FALSE,solinst,dry,,,,
