"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"TS","RN","mV"
"","","Avg"
"2015-10-27 11:50:00",0,0.265
"2015-10-27 12:00:00",1,0.297
"2015-10-27 12:10:00",2,0.297
"2015-10-27 12:20:00",3,0.296
"2015-10-27 12:30:00",4,0.297
"2015-10-27 12:40:00",5,0.296
"2015-10-27 13:00:00",6,0.281
"2015-10-27 13:10:00",7,0.296
"2015-10-27 13:20:00",8,0.297
"2015-10-27 13:30:00",9,0.296
"2015-10-27 13:40:00",10,0.296
"2015-10-27 13:50:00",11,0.296
"2015-10-27 14:00:00",12,0.296
"2015-10-27 14:10:00",13,0.296
"2015-10-27 14:20:00",14,0.296
"2015-10-27 14:30:00",15,0.296
"2015-10-27 14:40:00",16,0.296
"2015-10-27 14:50:00",17,0.296
"2015-10-27 15:00:00",18,0.296
"2015-10-27 15:10:00",19,0.296
"2015-10-27 15:20:00",20,0.296
"2015-10-27 15:30:00",21,0.296
"2015-10-27 15:40:00",22,0.296
"2015-10-27 15:50:00",23,0.296
"2015-10-27 16:00:00",24,0.296
"2015-10-27 16:10:00",25,0.295
"2015-10-27 16:20:00",26,0.295
"2015-10-27 16:30:00",27,0.295
"2015-10-27 16:40:00",28,0.295
"2015-10-27 16:50:00",29,0.295
"2015-10-27 17:00:00",30,0.295
"2015-10-27 17:10:00",31,0.295
"2015-10-27 17:20:00",32,0.295
"2015-10-27 17:30:00",33,0.295
"2015-10-27 17:40:00",34,0.295
"2015-10-27 17:50:00",35,0.295
"2015-10-27 18:00:00",36,0.295
"2015-10-27 18:10:00",37,0.294
"2015-10-27 18:20:00",38,0.295
"2015-10-27 18:30:00",39,0.295
"2015-10-27 18:40:00",40,0.294
"2015-10-27 18:50:00",41,0.295
"2015-10-27 19:00:00",42,0.294
"2015-10-27 19:10:00",43,0.295
"2015-10-27 19:20:00",44,0.295
"2015-10-27 19:30:00",45,0.295
"2015-10-27 19:40:00",46,0.295
"2015-10-27 19:50:00",47,0.295
"2015-10-27 20:00:00",48,0.295
"2015-10-27 20:10:00",49,0.295
"2015-10-27 20:20:00",50,0.295
"2015-10-27 20:30:00",51,0.295
"2015-10-27 20:40:00",52,0.294
"2015-10-27 20:50:00",53,0.295
"2015-10-27 21:00:00",54,0.295
"2015-10-27 21:10:00",55,0.295
"2015-10-27 21:20:00",56,0.295
"2015-10-27 21:30:00",57,0.295
"2015-10-27 21:40:00",58,0.295
