Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-07-01,EER-1,29.628449184565444,671.931874,Sedge,East,Riparian
2025-07-02,EER-1,29.57080848097142,679.437398,Sedge,East,Riparian
2025-07-03,EER-1,29.167521809520565,683.500689,Sedge,East,Riparian
2025-07-04,EER-1,27.41936247431441,686.470759,Sedge,East,Riparian
2025-07-05,EER-1,27.125841416805155,684.585796,Sedge,East,Riparian
2025-07-06,EER-1,28.293808664863604,687.467993,Sedge,East,Riparian
2025-07-07,EER-1,28.560462949871006,693.344284,Sedge,East,Riparian
2025-07-08,EER-1,28.547702207459952,701.343461,Sedge,East,Riparian
2025-07-09,EER-1,28.083313566772393,706.995957,Sedge,East,Riparian
2025-07-10,EER-1,28.63183986582688,705.923086,Sedge,East,Riparian
2025-07-11,EER-1,30.13038839097414,708.304653,Sedge,East,Riparian
2025-07-12,EER-1,30.559684782803892,716.514989,Sedge,East,Riparian
2025-07-13,EER-1,31.049467252231548,725.687448,Sedge,East,Riparian
2025-07-14,EER-1,31.324764402236564,737.152365,Sedge,East,Riparian
2025-07-15,EER-1,28.437645626675877,738.2957719999999,Sedge,East,Riparian
2025-07-16,EER-1,29.103854579103494,740.030564,Sedge,East,Riparian
2025-07-17,EER-1,29.28343326896871,744.82836,Sedge,East,Riparian
2025-07-18,EER-1,27.49247359111586,747.396292,Sedge,East,Riparian
2025-07-19,EER-1,27.5920728518493,749.129568,Sedge,East,Riparian
2025-07-20,EER-1,27.27785616537691,752.461179,Sedge,East,Riparian
2025-07-21,EER-1,27.021320867432024,756.250579,Sedge,East,Riparian
2025-07-22,EER-1,28.464013622506616,765.388277,Sedge,East,Riparian
2025-07-23,EER-1,27.763931816009865,758.180873,Sedge,East,Riparian
2025-07-24,EER-1,29.169210755992772,755.020958,Sedge,East,Riparian
2025-07-25,EER-1,28.88592235411188,758.70875,Sedge,East,Riparian
2025-07-26,EER-1,27.97400369141645,754.836875,Sedge,East,Riparian
2025-07-27,EER-1,29.450924861466742,754.096817,Sedge,East,Riparian
2025-07-28,EER-1,27.890242794465543,762.008884,Sedge,East,Riparian
2025-07-29,EER-1,28.298278175090065,775.711177,Sedge,East,Riparian
2025-07-30,EER-1,28.785250010002752,793.229024,Sedge,East,Riparian
2025-07-31,EER-1,27.34958874176998,801.107158,Sedge,East,Riparian
2025-08-01,EER-1,27.33189950234926,807.571156,Sedge,East,Riparian
2025-08-02,EER-1,25.923926179386463,817.321688,Sedge,East,Riparian
2025-08-03,EER-1,24.87121269627704,822.409113,Sedge,East,Riparian
2025-08-04,EER-1,25.753378481666335,825.159437,Sedge,East,Riparian
2025-08-05,EER-1,25.23616241881757,831.869544,Sedge,East,Riparian
2025-08-06,EER-1,26.019898530348534,840.577055,Sedge,East,Riparian
2025-08-07,EER-1,26.911550413358345,862.915033,Sedge,East,Riparian
2025-08-08,EER-1,28.102563791500454,877.043065,Sedge,East,Riparian
2025-08-09,EER-1,28.358718299121467,905.743541,Sedge,East,Riparian
2025-08-10,EER-1,27.14544311472567,934.361609,Sedge,East,Riparian
2025-08-11,EER-1,27.312354075973555,943.816724,Sedge,East,Riparian
2025-08-12,EER-1,28.027469659801106,969.388026,Sedge,East,Riparian
2025-08-13,EER-1,25.697821915089573,984.851529,Sedge,East,Riparian
2025-08-14,EER-1,24.21750609167445,1007.692357,Sedge,East,Riparian
2025-08-15,EER-1,26.085558524881648,1018.708815,Sedge,East,Riparian
2025-08-16,EER-1,26.98898127464977,1053.341338,Sedge,East,Riparian
2025-08-17,EER-1,27.154042158951462,1055.336629,Sedge,East,Riparian
2025-08-18,EER-1,25.762190630711665,1093.6639499999999,Sedge,East,Riparian
2025-08-19,EER-1,24.75470365152278,1097.667695,Sedge,East,Riparian
2025-08-20,EER-1,23.544689231369514,1109.064003,Sedge,East,Riparian
2025-08-21,EER-1,24.193374555112776,1175.467157,Sedge,East,Riparian
2025-08-22,EER-1,26.79524472279281,1203.746082,Sedge,East,Riparian
2025-08-23,EER-1,28.965041059193098,1257.5693,Sedge,East,Riparian
2025-08-24,EER-1,29.951193754624764,1242.76557,Sedge,East,Riparian
2025-08-25,EER-1,30.639962353232153,721.051482,Sedge,East,Riparian
2025-08-26,EER-1,30.118615521572597,147.9219167,Sedge,East,Riparian
2025-08-27,EER-1,30.006266582198453,136.7694058,Sedge,East,Riparian
2025-08-28,EER-1,21.28584882350976,42.866732999999996,Sedge,East,Riparian
2025-08-29,EER-1,26.191404897414692,0,Sedge,East,Riparian
2025-08-30,EER-1,26.388845350523017,0,Sedge,East,Riparian
2025-08-31,EER-1,26.42414043826306,0,Sedge,East,Riparian
2025-09-01,EER-1,26.505618860453055,0,Sedge,East,Riparian
2025-09-02,EER-1,27.261531254164222,0,Sedge,East,Riparian
2025-09-03,EER-1,29.124617774914952,0,Sedge,East,Riparian
2025-09-04,EER-1,27.17394685320811,0,Sedge,East,Riparian
2025-09-05,EER-1,25.348074996414063,0,Sedge,East,Riparian
2025-09-06,EER-1,25.91764448637898,0,Sedge,East,Riparian
2025-09-07,EER-1,24.79836815498691,0,Sedge,East,Riparian
2025-09-08,EER-1,25.239852877698755,0,Sedge,East,Riparian
2025-09-09,EER-1,26.738344658698953,0,Sedge,East,Riparian
2025-09-10,EER-1,24.2551752996559,0,Sedge,East,Riparian
2025-09-11,EER-1,23.949633929373515,0,Sedge,East,Riparian
2025-09-12,EER-1,25.423047441578138,0,Sedge,East,Riparian
2025-09-13,EER-1,24.3023102573317,0,Sedge,East,Riparian
2025-09-14,EER-1,22.72161484042791,0,Sedge,East,Riparian
2025-09-15,EER-1,21.262796026309392,0,Sedge,East,Riparian
2025-09-16,EER-1,22.247674896681684,0,Sedge,East,Riparian
2025-09-17,EER-1,22.2838176552223,0,Sedge,East,Riparian
2025-09-18,EER-1,23.31032824185097,0,Sedge,East,Riparian
2025-09-19,EER-1,26.039518843476436,0,Sedge,East,Riparian
2025-09-20,EER-1,24.336437454533982,0,Sedge,East,Riparian
2025-09-21,EER-1,23.231734158820288,0,Sedge,East,Riparian
2025-09-22,EER-1,22.046811571892185,0,Sedge,East,Riparian
2025-09-23,EER-1,20.260888340417406,0,Sedge,East,Riparian
2025-09-24,EER-1,18.997007959927117,0,Sedge,East,Riparian
2025-09-25,EER-1,22.38872349526668,0,Sedge,East,Riparian
2025-09-26,EER-1,19.705438707641537,0,Sedge,East,Riparian
2025-09-27,EER-1,19.236710466015072,0,Sedge,East,Riparian
2025-09-28,EER-1,21.66417059073352,0,Sedge,East,Riparian
2025-09-29,EER-1,23.110441252956146,0,Sedge,East,Riparian
2025-09-30,EER-1,21.319324667041247,0,Sedge,East,Riparian
2025-10-01,EER-1,21.439767899746496,0,Sedge,East,Riparian
2025-10-02,EER-1,16.701306159513855,0,Sedge,East,Riparian
2025-10-03,EER-1,12.401284641197341,0,Sedge,East,Riparian
2025-10-04,EER-1,11.149770208380998,0,Sedge,East,Riparian
2025-10-05,EER-1,11.798513667514401,0,Sedge,East,Riparian
2025-10-06,EER-1,11.339661308068282,0,Sedge,East,Riparian
2025-10-07,EER-1,11.471636362987942,0,Sedge,East,Riparian
2025-10-08,EER-1,10.794858691363997,0,Sedge,East,Riparian
2025-10-09,EER-1,10.7014711923498,0,Sedge,East,Riparian
2025-10-10,EER-1,10.786747171781254,0,Sedge,East,Riparian
2025-10-11,EER-1,9.536681912375172,0,Sedge,East,Riparian
2025-10-12,EER-1,8.03607418265449,0,Sedge,East,Riparian
2025-10-13,EER-1,9.954464836941138,0,Sedge,East,Riparian
2025-10-14,EER-1,10.050404789386205,0,Sedge,East,Riparian
2025-10-15,EER-1,10.355097347300486,0,Sedge,East,Riparian
2025-10-16,EER-1,9.31723209727914,0,Sedge,East,Riparian
2025-10-17,EER-1,7.904805994747574,0,Sedge,East,Riparian
2025-10-18,EER-1,9.221269674145296,0,Sedge,East,Riparian
2025-10-19,EER-1,9.014048601481012,0,Sedge,East,Riparian
2025-10-20,EER-1,9.118255997862546,0,Sedge,East,Riparian
2025-10-21,EER-1,7.013260329208393,0,Sedge,East,Riparian
2025-10-22,EER-1,9.17753856953748,0,Sedge,East,Riparian
2025-10-23,EER-1,7.654049675104791,0,Sedge,East,Riparian
2025-10-24,EER-1,5.7035145641676515,0,Sedge,East,Riparian
2025-10-25,EER-1,7.933689871270701,0,Sedge,East,Riparian
2025-10-26,EER-1,8.67880960693261,0,Sedge,East,Riparian
2025-10-27,EER-1,5.520214376829147,0,Sedge,East,Riparian
2025-10-28,EER-1,7.0157301965364836,0,Sedge,East,Riparian
2025-10-29,EER-1,5.060138971628639,0,Sedge,East,Riparian
2025-10-30,EER-1,5.926801327114913,0,Sedge,East,Riparian
2025-10-31,EER-1,3.696895736592579,0,Sedge,East,Riparian
2025-11-01,EER-1,6.338189813921952,0,Sedge,East,Riparian
2025-11-02,EER-1,12.025076309013993,0,Sedge,East,Riparian
2025-07-01,EET-1,29.171489701525463,671.931874,Sedge,East,Terrace
2025-07-02,EET-1,29.24585413742768,679.437398,Sedge,East,Terrace
2025-07-03,EET-1,28.195600680293882,683.500689,Sedge,East,Terrace
2025-07-04,EET-1,26.949021249698475,686.470759,Sedge,East,Terrace
2025-07-05,EET-1,26.474587029601803,684.585796,Sedge,East,Terrace
2025-07-06,EET-1,28.1275619999796,687.467993,Sedge,East,Terrace
2025-07-07,EET-1,27.94457918694223,693.344284,Sedge,East,Terrace
2025-07-08,EET-1,28.07436749650569,701.343461,Sedge,East,Terrace
2025-07-09,EET-1,27.73223139230458,706.995957,Sedge,East,Terrace
2025-07-10,EET-1,28.393127606659387,705.923086,Sedge,East,Terrace
2025-07-11,EET-1,29.008450032521896,708.304653,Sedge,East,Terrace
2025-07-12,EET-1,30.203792361882996,716.514989,Sedge,East,Terrace
2025-07-13,EET-1,30.647659835038315,725.687448,Sedge,East,Terrace
2025-07-14,EET-1,30.688797768330836,737.152365,Sedge,East,Terrace
2025-07-15,EET-1,27.70466920960363,738.2957719999999,Sedge,East,Terrace
2025-07-16,EET-1,28.36674941183802,740.030564,Sedge,East,Terrace
2025-07-17,EET-1,29.02723982731282,744.82836,Sedge,East,Terrace
2025-07-18,EET-1,27.162254668125538,747.396292,Sedge,East,Terrace
2025-07-19,EET-1,26.80775123690438,749.129568,Sedge,East,Terrace
2025-07-20,EET-1,26.96727803845641,752.461179,Sedge,East,Terrace
2025-07-21,EET-1,26.40985259539898,756.250579,Sedge,East,Terrace
2025-07-22,EET-1,27.698741813226718,765.388277,Sedge,East,Terrace
2025-07-23,EET-1,27.638463047268836,758.180873,Sedge,East,Terrace
2025-07-24,EET-1,29.442324789447067,755.020958,Sedge,East,Terrace
2025-07-25,EET-1,29.037762646798274,758.70875,Sedge,East,Terrace
2025-07-26,EET-1,27.85416334432228,754.836875,Sedge,East,Terrace
2025-07-27,EET-1,28.515547554317685,754.096817,Sedge,East,Terrace
2025-07-28,EET-1,27.6219779945943,762.008884,Sedge,East,Terrace
2025-07-29,EET-1,27.536006220175093,775.711177,Sedge,East,Terrace
2025-07-30,EET-1,28.596252356081553,793.229024,Sedge,East,Terrace
2025-07-31,EET-1,26.798371139574776,801.107158,Sedge,East,Terrace
2025-08-01,EET-1,26.817027519370903,807.571156,Sedge,East,Terrace
2025-08-02,EET-1,25.108217502327346,817.321688,Sedge,East,Terrace
2025-08-03,EET-1,24.47807673860168,822.409113,Sedge,East,Terrace
2025-08-04,EET-1,25.306654219355753,825.159437,Sedge,East,Terrace
2025-08-05,EET-1,24.56563718904544,831.869544,Sedge,East,Terrace
2025-08-06,EET-1,25.585897575022795,840.577055,Sedge,East,Terrace
2025-08-07,EET-1,26.284048977513585,862.915033,Sedge,East,Terrace
2025-08-08,EET-1,27.195608890762127,877.043065,Sedge,East,Terrace
2025-08-09,EET-1,27.969176918814696,905.743541,Sedge,East,Terrace
2025-08-10,EET-1,27.23094587064423,934.361609,Sedge,East,Terrace
2025-08-11,EET-1,27.562996281816822,943.816724,Sedge,East,Terrace
2025-08-12,EET-1,27.256713786360123,969.388026,Sedge,East,Terrace
2025-08-13,EET-1,24.379003745283057,984.851529,Sedge,East,Terrace
2025-08-14,EET-1,23.765882379268213,1007.692357,Sedge,East,Terrace
2025-08-15,EET-1,25.294889627074316,1018.708815,Sedge,East,Terrace
2025-08-16,EET-1,26.28337803140109,1053.341338,Sedge,East,Terrace
2025-08-17,EET-1,27.141301195095377,1055.336629,Sedge,East,Terrace
2025-08-18,EET-1,25.648551141433085,1093.6639499999999,Sedge,East,Terrace
2025-08-19,EET-1,24.47534405107493,1097.667695,Sedge,East,Terrace
2025-08-20,EET-1,22.53498547452755,1109.064003,Sedge,East,Terrace
2025-08-21,EET-1,23.7087733116353,1175.467157,Sedge,East,Terrace
2025-08-22,EET-1,26.33421430833368,1203.746082,Sedge,East,Terrace
2025-08-23,EET-1,28.04746696515717,1257.5693,Sedge,East,Terrace
2025-08-24,EET-1,29.154984317910753,1242.76557,Sedge,East,Terrace
2025-08-25,EET-1,30.48819640397285,721.051482,Sedge,East,Terrace
2025-08-26,EET-1,29.345035787121812,147.9219167,Sedge,East,Terrace
2025-08-27,EET-1,29.424864826548756,136.7694058,Sedge,East,Terrace
2025-08-28,EET-1,21.53382853237817,42.866732999999996,Sedge,East,Terrace
2025-08-29,EET-1,26.592598512901553,0,Sedge,East,Terrace
2025-08-30,EET-1,26.02455912203495,0,Sedge,East,Terrace
2025-08-31,EET-1,26.240106474838527,0,Sedge,East,Terrace
2025-09-01,EET-1,25.971168326110988,0,Sedge,East,Terrace
2025-09-02,EET-1,27.42242652363922,0,Sedge,East,Terrace
2025-09-03,EET-1,28.56844398254149,0,Sedge,East,Terrace
2025-09-04,EET-1,26.88493977207417,0,Sedge,East,Terrace
2025-09-05,EET-1,24.875042201950624,0,Sedge,East,Terrace
2025-09-06,EET-1,25.305423416936776,0,Sedge,East,Terrace
2025-09-07,EET-1,24.12885123631687,0,Sedge,East,Terrace
2025-09-08,EET-1,24.444309758336114,0,Sedge,East,Terrace
2025-09-09,EET-1,26.132383036883194,0,Sedge,East,Terrace
2025-09-10,EET-1,23.319282650872523,0,Sedge,East,Terrace
2025-09-11,EET-1,23.088847110832177,0,Sedge,East,Terrace
2025-09-12,EET-1,24.260150173399687,0,Sedge,East,Terrace
2025-09-13,EET-1,24.55001993920114,0,Sedge,East,Terrace
2025-09-14,EET-1,22.392157646457427,0,Sedge,East,Terrace
2025-09-15,EET-1,21.081722523518767,0,Sedge,East,Terrace
2025-09-16,EET-1,22.313143828383254,0,Sedge,East,Terrace
2025-09-17,EET-1,22.045814948796654,0,Sedge,East,Terrace
2025-09-18,EET-1,22.33680707521649,0,Sedge,East,Terrace
2025-09-19,EET-1,25.84940002391796,0,Sedge,East,Terrace
2025-09-20,EET-1,23.63241156185585,0,Sedge,East,Terrace
2025-09-21,EET-1,23.070004943633915,0,Sedge,East,Terrace
2025-09-22,EET-1,21.217329670852195,0,Sedge,East,Terrace
2025-09-23,EET-1,19.98307296644778,0,Sedge,East,Terrace
2025-09-24,EET-1,19.623621724129887,0,Sedge,East,Terrace
2025-09-25,EET-1,21.897988996921587,0,Sedge,East,Terrace
2025-09-26,EET-1,19.02768737532482,0,Sedge,East,Terrace
2025-09-27,EET-1,19.41711846525931,0,Sedge,East,Terrace
2025-09-28,EET-1,21.165472471172027,0,Sedge,East,Terrace
2025-09-29,EET-1,21.81649236613481,0,Sedge,East,Terrace
2025-09-30,EET-1,20.667256821827657,0,Sedge,East,Terrace
2025-10-01,EET-1,21.12118419270584,0,Sedge,East,Terrace
2025-10-02,EET-1,16.445773694096417,0,Sedge,East,Terrace
2025-10-03,EET-1,12.248341699845813,0,Sedge,East,Terrace
2025-10-04,EET-1,11.05986507615967,0,Sedge,East,Terrace
2025-10-05,EET-1,11.5016490923166,0,Sedge,East,Terrace
2025-10-06,EET-1,11.284768309725196,0,Sedge,East,Terrace
2025-10-07,EET-1,11.901404594355313,0,Sedge,East,Terrace
2025-10-08,EET-1,10.290855917793131,0,Sedge,East,Terrace
2025-10-09,EET-1,10.466429067967134,0,Sedge,East,Terrace
2025-10-10,EET-1,10.435658923566503,0,Sedge,East,Terrace
2025-10-11,EET-1,9.395529374196478,0,Sedge,East,Terrace
2025-10-12,EET-1,8.095791924018629,0,Sedge,East,Terrace
2025-10-13,EET-1,10.014522505863185,0,Sedge,East,Terrace
2025-10-14,EET-1,9.992709211047442,0,Sedge,East,Terrace
2025-10-15,EET-1,10.161384049264989,0,Sedge,East,Terrace
2025-10-16,EET-1,9.077338452526789,0,Sedge,East,Terrace
2025-10-17,EET-1,7.8947675372203525,0,Sedge,East,Terrace
2025-10-18,EET-1,9.482984564584651,0,Sedge,East,Terrace
2025-10-19,EET-1,8.99423310714611,0,Sedge,East,Terrace
2025-10-20,EET-1,10.212001069125607,0,Sedge,East,Terrace
2025-10-21,EET-1,7.0082447399460746,0,Sedge,East,Terrace
2025-10-22,EET-1,9.055410649470394,0,Sedge,East,Terrace
2025-10-23,EET-1,7.2442218841898205,0,Sedge,East,Terrace
2025-10-24,EET-1,5.56032126961261,0,Sedge,East,Terrace
2025-10-25,EET-1,7.4786263589532105,0,Sedge,East,Terrace
2025-10-26,EET-1,8.463869124461894,0,Sedge,East,Terrace
2025-10-27,EET-1,5.562195323971644,0,Sedge,East,Terrace
2025-10-28,EET-1,7.110545421869924,0,Sedge,East,Terrace
2025-10-29,EET-1,5.471309421208867,0,Sedge,East,Terrace
2025-10-30,EET-1,5.181413402443541,0,Sedge,East,Terrace
2025-10-31,EET-1,3.859628747332153,0,Sedge,East,Terrace
2025-11-01,EET-1,5.974934378268644,0,Sedge,East,Terrace
2025-11-02,EET-1,11.65360540496197,0,Sedge,East,Terrace
2025-07-01,EET-2,28.880621371032102,671.931874,Sedge,East,Terrace
2025-07-02,EET-2,28.765210305483496,679.437398,Sedge,East,Terrace
