Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-07-01,EEF-2,2.9131844862884186,0,Sedge,East,Fan
2025-07-02,EEF-2,3.130340474546206,0,Sedge,East,Fan
2025-07-03,EEF-2,2.997506883714775,0,Sedge,East,Fan
2025-07-04,EEF-2,3.0799993339847997,0,Sedge,East,Fan
2025-07-05,EEF-2,3.0796852959326566,0,Sedge,East,Fan
2025-07-06,EEF-2,3.2630178788191517,0,Sedge,East,Fan
2025-07-07,EEF-2,3.302794061297566,0,Sedge,East,Fan
2025-07-08,EEF-2,3.270546874128265,0,Sedge,East,Fan
2025-07-09,EEF-2,3.2675430962663508,0,Sedge,East,Fan
2025-07-10,EEF-2,3.2197414399853037,0,Sedge,East,Fan
2025-07-11,EEF-2,3.2190789166732174,0,Sedge,East,Fan
2025-07-12,EEF-2,3.2619436071082077,0,Sedge,East,Fan
2025-07-13,EEF-2,3.4452357008707213,0,Sedge,East,Fan
2025-07-14,EEF-2,3.389349429933857,0,Sedge,East,Fan
2025-07-15,EEF-2,3.2831497309568194,0,Sedge,East,Fan
2025-07-16,EEF-2,3.234957574475849,0,Sedge,East,Fan
2025-07-17,EEF-2,3.2770838618766747,0,Sedge,East,Fan
2025-07-18,EEF-2,3.153998173679782,0,Sedge,East,Fan
2025-07-19,EEF-2,3.1795346031279355,0,Sedge,East,Fan
2025-07-20,EEF-2,3.155853511304942,0,Sedge,East,Fan
2025-07-21,EEF-2,2.105392508815779,0,Sedge,East,Fan
2025-07-22,EEF-2,2.079961072540555,0,Sedge,East,Fan
2025-07-23,EEF-2,3.0225146483616547,0,Sedge,East,Fan
2025-07-24,EEF-2,2.6859453782459686,0,Sedge,East,Fan
2025-07-25,EEF-2,2.2536442092235363,0,Sedge,East,Fan
2025-07-26,EEF-2,2.0753343936545403,0,Sedge,East,Fan
2025-07-27,EEF-2,2.71042642784447,0,Sedge,East,Fan
2025-07-28,EEF-2,3.076853893893165,0,Sedge,East,Fan
2025-07-29,EEF-2,3.0913883112543035,0,Sedge,East,Fan
2025-07-30,EEF-2,2.860663653075127,0,Sedge,East,Fan
2025-07-31,EEF-2,3.0206343506070277,0,Sedge,East,Fan
2025-08-01,EEF-2,2.9411811938418704,0,Sedge,East,Fan
2025-08-02,EEF-2,2.9298189450374243,0,Sedge,East,Fan
2025-08-03,EEF-2,2.8626624545823636,0,Sedge,East,Fan
2025-08-04,EEF-2,2.8955478071142897,0,Sedge,East,Fan
2025-08-05,EEF-2,2.8592387539478112,0,Sedge,East,Fan
2025-08-06,EEF-2,2.720471142208475,0,Sedge,East,Fan
2025-08-07,EEF-2,2.8979680636119767,0,Sedge,East,Fan
2025-08-08,EEF-2,2.967212747636072,0,Sedge,East,Fan
2025-08-09,EEF-2,3.045280117710416,0,Sedge,East,Fan
2025-08-10,EEF-2,3.0610466372607172,0,Sedge,East,Fan
2025-08-11,EEF-2,2.968743627806922,0,Sedge,East,Fan
2025-08-12,EEF-2,3.03989739987901,0,Sedge,East,Fan
2025-08-13,EEF-2,2.7840970524059157,0,Sedge,East,Fan
2025-08-14,EEF-2,2.7894783763982787,0,Sedge,East,Fan
2025-08-15,EEF-2,2.798036366751289,0,Sedge,East,Fan
2025-08-16,EEF-2,2.8382827319959465,0,Sedge,East,Fan
2025-08-17,EEF-2,2.838747637959991,0,Sedge,East,Fan
2025-08-18,EEF-2,2.8295336557408297,0,Sedge,East,Fan
2025-08-19,EEF-2,2.74265729338771,0,Sedge,East,Fan
2025-08-20,EEF-2,2.725394540512611,0,Sedge,East,Fan
2025-08-21,EEF-2,2.7678558184119244,0,Sedge,East,Fan
2025-08-22,EEF-2,2.631039923442531,0,Sedge,East,Fan
2025-08-23,EEF-2,2.254540727025237,2.032,Sedge,East,Fan
2025-08-24,EEF-2,1.8072881592603636,23.368,Sedge,East,Fan
2025-08-25,EEF-2,1.6569869288155303,26.416,Sedge,East,Fan
2025-08-26,EEF-2,1.9179761209130313,4.318,Sedge,East,Fan
2025-08-27,EEF-2,2.0143855641467248,0,Sedge,East,Fan
2025-08-28,EEF-2,2.2158345356432934,0,Sedge,East,Fan
2025-08-29,EEF-2,2.238341866262611,0,Sedge,East,Fan
2025-08-30,EEF-2,2.497114594960177,0,Sedge,East,Fan
2025-08-31,EEF-2,2.5643596885048416,0,Sedge,East,Fan
2025-09-01,EEF-2,2.574888417013406,0,Sedge,East,Fan
2025-09-02,EEF-2,1.6717331744869277,8.382,Sedge,East,Fan
2025-09-03,EEF-2,2.10100231825399,0.254,Sedge,East,Fan
2025-09-04,EEF-2,2.412041995571191,0,Sedge,East,Fan
2025-09-05,EEF-2,2.4447180185417894,0,Sedge,East,Fan
2025-09-06,EEF-2,2.3115004044806513,0,Sedge,East,Fan
2025-09-07,EEF-2,2.1292288119906395,0,Sedge,East,Fan
2025-09-08,EEF-2,2.345047735591942,0,Sedge,East,Fan
2025-09-09,EEF-2,1.848330191016614,0,Sedge,East,Fan
2025-09-10,EEF-2,1.6962468997255065,0,Sedge,East,Fan
2025-09-11,EEF-2,1.6408698989045711,0.762,Sedge,East,Fan
2025-09-12,EEF-2,1.8735338021555799,0,Sedge,East,Fan
2025-09-13,EEF-2,1.8809276431566235,0,Sedge,East,Fan
2025-09-14,EEF-2,2.101013818360489,0,Sedge,East,Fan
2025-09-15,EEF-2,2.0807586950786234,0,Sedge,East,Fan
2025-09-16,EEF-2,2.0784395663114523,0,Sedge,East,Fan
2025-09-17,EEF-2,2.065558557521126,0,Sedge,East,Fan
2025-09-18,EEF-2,1.6063837806282466,0,Sedge,East,Fan
2025-09-19,EEF-2,1.2817720015478455,0.508,Sedge,East,Fan
2025-09-20,EEF-2,1.96467137833716,0,Sedge,East,Fan
2025-09-21,EEF-2,1.2985307447107286,0,Sedge,East,Fan
2025-09-22,EEF-2,1.9142041743078049,0,Sedge,East,Fan
2025-09-23,EEF-2,1.864811847873259,0,Sedge,East,Fan
2025-09-24,EEF-2,1.7949928028728968,0,Sedge,East,Fan
2025-09-25,EEF-2,1.4420643717788437,0,Sedge,East,Fan
2025-09-26,EEF-2,1.8048338099703347,0,Sedge,East,Fan
2025-09-27,EEF-2,1.6329513823696318,0,Sedge,East,Fan
2025-09-28,EEF-2,1.7790990742760093,0,Sedge,East,Fan
2025-09-29,EEF-2,1.2338048433300794,0,Sedge,East,Fan
2025-09-30,EEF-2,1.2400180979718716,0.762,Sedge,East,Fan
2025-10-01,EEF-2,0.9351674545104905,3.302,Sedge,East,Fan
2025-10-02,EEF-2,0.7461947525139159,25.4,Sedge,East,Fan
2025-10-03,EEF-2,1.2533558893818935,0,Sedge,East,Fan
2025-10-04,EEF-2,1.4695277340419215,0,Sedge,East,Fan
2025-10-05,EEF-2,1.4304368468428017,0,Sedge,East,Fan
2025-10-06,EEF-2,1.4547239669718477,0,Sedge,East,Fan
2025-10-07,EEF-2,1.4635257654636251,0,Sedge,East,Fan
2025-10-08,EEF-2,1.4223156123475613,0,Sedge,East,Fan
2025-10-09,EEF-2,1.5097707599345178,0,Sedge,East,Fan
2025-10-10,EEF-2,1.4736533715198943,0,Sedge,East,Fan
2025-10-11,EEF-2,1.3200558719145925,0.508,Sedge,East,Fan
2025-10-12,EEF-2,1.2338812530987195,0,Sedge,East,Fan
2025-10-13,EEF-2,0.7281288378660625,1.016,Sedge,East,Fan
2025-10-14,EEF-2,0.7017066312559219,9.398,Sedge,East,Fan
2025-10-15,EEF-2,0.5987908725248043,5.8420000000000005,Sedge,East,Fan
2025-10-16,EEF-2,1.2031896096537174,0,Sedge,East,Fan
2025-10-17,EEF-2,1.2212895930303425,0,Sedge,East,Fan
2025-10-18,EEF-2,1.2794470590603058,0,Sedge,East,Fan
2025-10-19,EEF-2,1.1639362600830503,0,Sedge,East,Fan
2025-10-20,EEF-2,1.1729149357929192,0,Sedge,East,Fan
2025-10-21,EEF-2,1.1772615046018993,0,Sedge,East,Fan
