Date,Site,PET_mm_day
2020-01-03,SagehenTower1,0.5514964547497838
2020-01-04,SagehenTower1,0.544890124341335
2020-01-05,SagehenTower1,0.47798550948876267
2020-01-06,SagehenTower1,0.49708861527295306
2020-01-07,SagehenTower1,0.5165298502389684
2020-01-08,SagehenTower1,0.4664014369916061
2020-01-09,SagehenTower1,0.41999145200490884
2020-01-10,SagehenTower1,0.46956502731268235
2020-01-11,SagehenTower1,0.4975612014601681
2020-01-12,SagehenTower1,0.44243207602302626
2020-01-13,SagehenTower1,0.5400459399623115
2020-01-14,SagehenTower1,0.38999961109773035
2020-01-15,SagehenTower1,0.405216811748308
2020-01-16,SagehenTower1,0.5328791247172546
2020-01-17,SagehenTower1,0.4618462127884899
2020-01-18,SagehenTower1,0.5498899640917241
2020-01-19,SagehenTower1,0.5579530688994324
2020-01-20,SagehenTower1,0.6397157292659039
2020-01-21,SagehenTower1,0.5912311154076973
2020-01-22,SagehenTower1,0.6385821579805463
2020-01-23,SagehenTower1,0.5966677442366224
2020-01-24,SagehenTower1,0.6803694098804122
2020-01-25,SagehenTower1,0.7306446407494303
2020-01-26,SagehenTower1,0.6482475749265917
2020-01-27,SagehenTower1,0.6257336579800935
2020-01-28,SagehenTower1,0.652398916618644
2020-01-29,SagehenTower1,0.6073050698030461
2020-01-30,SagehenTower1,0.7231769183515369
2020-01-31,SagehenTower1,0.7718642552340864
2020-02-01,SagehenTower1,0.7467173118836421
2020-02-02,SagehenTower1,0.5593919606550545
2020-02-03,SagehenTower1,0.4170477782430856
2020-02-04,SagehenTower1,0.49397879366164604
2020-02-05,SagehenTower1,0.6538045896464687
2020-02-06,SagehenTower1,0.8004879699236133
2020-02-07,SagehenTower1,0.7938843159591905
2020-02-08,SagehenTower1,0.8122575251175503
2020-02-09,SagehenTower1,0.64948451023643194
2020-02-10,SagehenTower1,0.7126572468181076
2020-02-11,SagehenTower1,0.7856593005711753
2020-02-12,SagehenTower1,0.8032115301784695
2020-02-13,SagehenTower1,0.8293419853765682
2020-02-14,SagehenTower1,0.8717711300997436
2020-02-15,SagehenTower1,0.8400326112748235
2020-02-16,SagehenTower1,0.8326101496823035
2020-02-17,SagehenTower1,0.8889492337167818
2020-02-18,SagehenTower1,0.8813897490100384
2020-02-19,SagehenTower1,0.8992654342846632
2020-02-20,SagehenTower1,0.9444653342245639
2020-02-21,SagehenTower1,1.0374752901780968
2020-02-22,SagehenTower1,1.0417022433145875
2020-02-23,SagehenTower1,1.04284290354289
2020-02-24,SagehenTower1,1.0011897102314378
2020-02-25,SagehenTower1,1.0613647158276405
2020-02-26,SagehenTower1,1.1448681438090365
2020-02-27,SagehenTower1,1.1779842244353622
2020-02-28,SagehenTower1,1.055775230531164
2020-02-29,SagehenTower1,1.1439124319243439
2020-03-01,SagehenTower1,0.6300392564507755
2020-03-02,SagehenTower1,0.9715348984772273
2020-03-03,SagehenTower1,1.234895956336206
2020-03-04,SagehenTower1,1.3236411591402215
2020-03-05,SagehenTower1,1.3329641604735574
2020-03-06,SagehenTower1,1.3923371510502776
2020-03-07,SagehenTower1,0.8565990364953391
2020-03-08,SagehenTower1,1.0563852874730557
2020-03-09,SagehenTower1,1.2865867039212255
2020-03-10,SagehenTower1,1.4117317502141176
2020-03-11,SagehenTower1,1.3734023900199237
2020-03-12,SagehenTower1,1.4733128570108178
2020-03-13,SagehenTower1,1.4005296636090605
2020-03-14,SagehenTower1,0.5416951940400856
2020-03-15,SagehenTower1,0.5015274292695047
2020-03-16,SagehenTower1,0.49567754112429196
2020-03-17,SagehenTower1,0.5071137030699058
2020-03-18,SagehenTower1,0.778333280327563
2020-03-19,SagehenTower1,1.0772445400712107
2020-03-20,SagehenTower1,1.035815148686335
2020-03-21,SagehenTower1,1.34670802389851
2020-03-22,SagehenTower1,1.2666246421944454
2020-03-23,SagehenTower1,0.8572945081625323
2020-03-24,SagehenTower1,1.1264327902175222
2020-03-25,SagehenTower1,0.9922428181703905
2020-03-26,SagehenTower1,0.9133372025520178
2020-03-27,SagehenTower1,1.2475182290401294
2020-03-28,SagehenTower1,1.0744843253486323
2020-03-29,SagehenTower1,1.4854902105172183
2020-03-30,SagehenTower1,1.127412990990238
2020-03-31,SagehenTower1,1.60431202195333
2020-04-01,SagehenTower1,1.6731073969813275
2020-04-02,SagehenTower1,1.5660537407042587
2020-04-03,SagehenTower1,1.645172640965972
2020-04-04,SagehenTower1,1.1055765441508358
2020-04-05,SagehenTower1,0.5385619712551957
2020-04-06,SagehenTower1,1.1325414706498298
2020-04-07,SagehenTower1,1.4877655698869359
2020-04-08,SagehenTower1,1.7617039846912552
2020-04-09,SagehenTower1,1.285674422894825
2020-04-10,SagehenTower1,2.078380779879817
2020-04-11,SagehenTower1,2.09903962367158
2020-04-12,SagehenTower1,2.0202204872529204
2020-04-13,SagehenTower1,1.9665198654024727
2020-04-14,SagehenTower1,1.9846445829703785
2020-04-15,SagehenTower1,2.1120449708541194
2020-04-16,SagehenTower1,1.874914518147745
2020-04-17,SagehenTower1,1.4310990355267525
2020-04-18,SagehenTower1,2.023072770541213
2020-04-19,SagehenTower1,1.9548952581110286
2020-04-20,SagehenTower1,1.7105513916895547
2020-04-21,SagehenTower1,2.120730058496091
2020-04-22,SagehenTower1,2.2492597474940004
2020-04-23,SagehenTower1,2.4275989025960345
2020-04-24,SagehenTower1,2.4361789342228928
2020-04-25,SagehenTower1,2.0715264522923165
2020-04-26,SagehenTower1,2.458884447511953
2020-04-27,SagehenTower1,2.358320003007816
2020-04-28,SagehenTower1,2.6848046191863055
2020-04-29,SagehenTower1,2.3752283898684596
2020-04-30,SagehenTower1,2.4560778896737023
2020-05-01,SagehenTower1,2.46709435433109
2020-05-02,SagehenTower1,2.2335533780110453
2020-05-03,SagehenTower1,2.3470513299703955
2020-05-04,SagehenTower1,2.29131452413359
2020-05-05,SagehenTower1,2.4509193363291892
2020-05-06,SagehenTower1,2.56778110037957
2020-05-07,SagehenTower1,2.548367692010545
2020-05-08,SagehenTower1,2.69844497120517
2020-05-09,SagehenTower1,2.736197063525143
2020-05-10,SagehenTower1,2.56367409781979
2020-05-11,SagehenTower1,2.591319086759549
2020-05-12,SagehenTower1,0.9862382466633567
2020-05-13,SagehenTower1,1.5786694922687339
2020-05-14,SagehenTower1,1.347410858921119
2020-05-15,SagehenTower1,2.403707535479804
2020-05-16,SagehenTower1,2.4961911678712574
2020-05-17,SagehenTower1,1.6615993055357035
2020-05-18,SagehenTower1,1.4965625806100862
2020-05-19,SagehenTower1,1.9600044762537174
2020-05-20,SagehenTower1,2.217166904064631
2020-05-21,SagehenTower1,2.5843711532788487
2020-05-22,SagehenTower1,1.921879134057529
2020-05-23,SagehenTower1,2.5729252430674348
2020-05-24,SagehenTower1,2.6685704877149985
2020-05-25,SagehenTower1,3.013239082503044
2020-05-26,SagehenTower1,2.9944330623730195
2020-05-27,SagehenTower1,3.1082940168805955
2020-05-28,SagehenTower1,3.1501449496992384
2020-05-29,SagehenTower1,2.319717679332085
2020-05-30,SagehenTower1,1.8962091492288509
2020-05-31,SagehenTower1,2.5333132166573846
2020-06-01,SagehenTower1,2.132530855254903
2020-06-02,SagehenTower1,3.0099491727198777
2020-06-03,SagehenTower1,3.0921282219257926
2020-06-04,SagehenTower1,3.1139372218388153
2020-06-05,SagehenTower1,2.9294353259249966
2020-06-06,SagehenTower1,2.424893763714466
2020-06-07,SagehenTower1,1.9290168081860326
2020-06-08,SagehenTower1,2.532853819111529
2020-06-09,SagehenTower1,2.4673285185281473
2020-06-10,SagehenTower1,2.76647201974535
2020-06-11,SagehenTower1,2.9441656820703583
2020-06-12,SagehenTower1,2.3227159514699767
2020-06-13,SagehenTower1,2.3596059580403157
