"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"TS","RN","mV"
"","","Avg"
"2018-07-28 01:00:00",270244,-0.018
"2018-07-28 01:10:00",270245,-0.02
"2018-07-28 01:20:00",270246,-0.026
"2018-07-28 01:30:00",270247,-0.017
"2018-07-28 01:40:00",270248,-0.015
"2018-07-28 01:50:00",270249,-0.012
"2018-07-28 02:00:00",270250,-0.015
"2018-07-28 02:10:00",270251,-0.008
"2018-07-28 02:20:00",270252,-0.007
"2018-07-28 02:30:00",270253,0.01
"2018-07-28 02:40:00",270254,0.003
"2018-07-28 02:50:00",270255,0.011
"2018-07-28 03:00:00",270256,0.011
"2018-07-28 03:10:00",270257,0.017
"2018-07-28 03:20:00",270258,0.024
"2018-07-28 03:30:00",270259,0.019
"2018-07-28 03:40:00",270260,0.01
"2018-07-28 03:50:00",270261,0.009
"2018-07-28 04:00:00",270262,0.014
"2018-07-28 04:10:00",270263,0.012
"2018-07-28 04:20:00",270264,0.016
"2018-07-28 04:30:00",270265,0.014
"2018-07-28 04:40:00",270266,0
"2018-07-28 04:50:00",270267,-0.009
"2018-07-28 05:00:00",270268,-0.012
"2018-07-28 05:10:00",270269,-0.012
"2018-07-28 05:20:00",270270,-0.013
"2018-07-28 05:30:00",270271,-0.013
"2018-07-28 05:40:00",270272,-0.009
"2018-07-28 05:50:00",270273,-0.007
"2018-07-28 06:00:00",270274,-0.007
"2018-07-28 06:10:00",270275,-0.005
"2018-07-28 06:20:00",270276,-0.01
"2018-07-28 06:30:00",270277,-0.005
"2018-07-28 06:40:00",270278,-0.002
"2018-07-28 06:50:00",270279,0.002
"2018-07-28 07:00:00",270280,0.003
"2018-07-28 07:10:00",270281,0.003
"2018-07-28 07:20:00",270282,0.003
"2018-07-28 07:30:00",270283,0.003
"2018-07-28 07:40:00",270284,0.004
"2018-07-28 07:50:00",270285,0.004
"2018-07-28 08:00:00",270286,0.005
"2018-07-28 08:10:00",270287,0.006
"2018-07-28 08:20:00",270288,0.006
"2018-07-28 08:30:00",270289,0.006
"2018-07-28 08:40:00",270290,0.007
"2018-07-28 08:50:00",270291,0.009
"2018-07-28 09:00:00",270292,0.009
"2018-07-28 09:10:00",270293,0.01
"2018-07-28 09:20:00",270294,0.009
"2018-07-28 09:30:00",270295,0.011
"2018-07-28 09:40:00",270296,0.018
"2018-07-28 09:50:00",270297,0.072
"2018-07-28 10:00:00",270298,0.078
