"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"TS","RN","","","","","","","records","records","records","records","records","records","","","","days","days","days","days","days","days","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-07-12 13:27:36.87",15,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",16,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",17,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",18,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",19,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",20,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",21,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",22,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",23,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",24,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",25,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",26,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",27,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",28,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",29,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",30,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",31,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",32,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",33,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",34,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",35,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",36,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",37,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",38,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"-62.-3 percent filled","-62.-3 percent filled","-62.-3 percent filled"
"2018-07-12 13:27:36.87",39,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",40,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",41,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",42,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",43,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",44,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",45,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",46,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",47,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",48,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",49,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",50,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
"2018-07-12 13:27:36.87",51,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.7 percent filled","0.7 percent filled","0.7 percent filled"
