"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"TS","RN","mV"
"","","Avg"
"2010-11-22 17:00:00",4,1.449
"2010-11-22 17:10:00",5,1.449
"2010-11-22 17:20:00",6,1.45
"2010-11-22 17:30:00",7,1.45
"2010-11-22 17:40:00",8,1.45
"2010-11-22 17:50:00",9,1.45
"2010-11-22 18:00:00",10,1.45
"2010-11-22 18:10:00",11,1.45
"2010-11-22 18:20:00",12,1.45
"2010-11-22 18:30:00",13,1.45
"2010-11-22 18:40:00",14,1.45
"2010-11-22 18:50:00",15,1.45
"2010-11-22 19:00:00",16,1.45
"2010-11-22 19:10:00",17,1.45
"2010-11-22 19:20:00",18,1.45
"2010-11-22 19:30:00",19,1.45
"2010-11-22 19:40:00",20,1.45
"2010-11-22 19:50:00",21,1.45
"2010-11-22 20:00:00",22,1.45
"2010-11-22 20:10:00",23,1.45
"2010-11-22 20:20:00",24,1.45
"2010-11-22 20:30:00",25,1.45
"2010-11-22 20:40:00",26,1.45
"2010-11-22 20:50:00",27,1.45
"2010-11-22 21:00:00",28,1.451
"2010-11-22 21:10:00",29,1.451
"2010-11-22 21:20:00",30,1.451
"2010-11-22 21:30:00",31,1.451
"2010-11-22 21:40:00",32,1.452
"2010-11-22 21:50:00",33,1.452
"2010-11-22 22:00:00",34,1.453
"2010-11-22 22:10:00",35,1.453
"2010-11-22 22:20:00",36,1.454
"2010-11-22 22:30:00",37,1.455
"2010-11-22 22:40:00",38,1.456
"2010-11-22 22:50:00",39,1.458
"2010-11-22 23:00:00",40,1.46
"2010-11-22 23:10:00",41,1.462
"2010-11-22 23:20:00",42,1.464
"2010-11-22 23:30:00",43,1.466
"2010-11-22 23:40:00",44,1.468
"2010-11-22 23:50:00",45,1.47
"2010-11-23 00:00:00",46,1.472
"2010-11-23 00:10:00",47,1.475
"2010-11-23 00:20:00",48,1.477
"2010-11-23 00:30:00",49,1.479
"2010-11-23 00:40:00",50,1.482
"2010-11-23 00:50:00",51,1.484
"2010-11-23 01:00:00",52,1.487
"2010-11-23 01:10:00",53,1.489
"2010-11-23 01:20:00",54,1.492
"2010-11-23 01:30:00",55,1.495
"2010-11-23 01:40:00",56,1.499
"2010-11-23 01:50:00",57,1.503
"2010-11-23 02:00:00",58,1.505
"2010-11-23 02:10:00",59,1.509
"2010-11-23 02:20:00",60,1.51
"2010-11-23 02:30:00",61,1.513
"2010-11-23 02:40:00",62,1.515
