"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"TS","RN","mV"
"","","Avg"
"2010-11-22 14:50:00",0,0.961
"2010-11-22 15:00:00",1,1.058
"2010-11-22 15:10:00",2,1.058
"2010-11-22 15:20:00",3,1.058
"2010-11-22 15:30:00",4,1.059
"2010-11-22 15:40:00",5,1.059
"2010-11-22 15:50:00",6,1.058
"2010-11-22 16:00:00",7,1.058
"2010-11-22 16:10:00",8,1.058
"2010-11-22 16:20:00",9,1.058
"2010-11-22 16:30:00",10,1.058
"2010-11-22 16:40:00",11,1.058
"2010-11-22 16:50:00",12,1.058
"2010-11-22 17:00:00",13,1.058
"2010-11-22 17:10:00",14,1.058
"2010-11-22 17:20:00",15,1.058
"2010-11-22 17:30:00",16,1.058
"2010-11-22 17:40:00",17,1.058
"2010-11-22 17:50:00",18,1.058
"2010-11-22 18:00:00",19,1.058
"2010-11-22 18:10:00",20,1.058
"2010-11-22 18:20:00",21,1.058
"2010-11-22 18:30:00",22,1.059
"2010-11-22 18:40:00",23,1.059
"2010-11-22 18:50:00",24,1.059
"2010-11-22 19:00:00",25,1.058
"2010-11-22 19:10:00",26,1.059
"2010-11-22 19:20:00",27,1.059
"2010-11-22 19:30:00",28,1.059
"2010-11-22 19:40:00",29,1.059
"2010-11-22 19:50:00",30,1.059
"2010-11-22 20:00:00",31,1.06
"2010-11-22 20:10:00",32,1.059
"2010-11-22 20:20:00",33,1.06
"2010-11-22 20:30:00",34,1.06
"2010-11-22 20:40:00",35,1.06
"2010-11-22 20:50:00",36,1.061
"2010-11-22 21:00:00",37,1.06
"2010-11-22 21:10:00",38,1.061
"2010-11-22 21:20:00",39,1.061
"2010-11-22 21:30:00",40,1.061
"2010-11-22 21:40:00",41,1.062
"2010-11-22 21:50:00",42,1.062
"2010-11-22 22:00:00",43,1.062
"2010-11-22 22:10:00",44,1.063
"2010-11-22 22:20:00",45,1.063
"2010-11-22 22:30:00",46,1.063
"2010-11-22 22:40:00",47,1.064
"2010-11-22 22:50:00",48,1.064
"2010-11-22 23:00:00",49,1.064
"2010-11-22 23:10:00",50,1.065
"2010-11-22 23:20:00",51,1.065
"2010-11-22 23:30:00",52,1.066
"2010-11-22 23:40:00",53,1.066
"2010-11-22 23:50:00",54,1.067
"2010-11-23 00:00:00",55,1.067
"2010-11-23 00:10:00",56,1.068
"2010-11-23 00:20:00",57,1.068
"2010-11-23 00:30:00",58,1.069
