"Time","Sagehen Creek Barometric Pressure Avg mb"
"2018-07-01 00:00:00",839.3837
"2018-07-01 00:10:00",839.818
"2018-07-01 00:20:00",839.5695
"2018-07-01 00:30:00",839.3445
"2018-07-01 00:40:00",839.7892
"2018-07-01 00:50:00",839.5971
"2018-07-01 01:00:00",839.4199
"2018-07-01 01:10:00",839.5618
"2018-07-01 01:20:00",839.473
"2018-07-01 01:30:00",839.392
"2018-07-01 01:40:00",839.5189
"2018-07-01 01:50:00",839.3249
"2018-07-01 02:00:00",839.1413
"2018-07-01 02:10:00",839.0179
"2018-07-01 02:20:00",839.2125
"2018-07-01 02:30:00",839.3947
"2018-07-01 02:40:00",839.4109
"2018-07-01 02:50:00",839.4827
"2018-07-01 03:00:00",839.5416
"2018-07-01 03:10:00",839.0569
"2018-07-01 03:20:00",839.3171
"2018-07-01 03:30:00",839.5541
"2018-07-01 03:40:00",839.1843
"2018-07-01 03:50:00",839.3139
"2018-07-01 04:00:00",839.4394
"2018-07-01 04:10:00",839.6862
"2018-07-01 04:20:00",839.4268
"2018-07-01 04:30:00",839.1926
"2018-07-01 04:40:00",839.6862
"2018-07-01 04:50:00",839.5894
"2018-07-01 05:00:00",839.5021
"2018-07-01 05:10:00",839.6926
"2018-07-01 05:20:00",839.7623
"2018-07-01 05:30:00",839.8203
"2018-07-01 05:40:00",839.3955
"2018-07-01 05:50:00",839.6795
"2018-07-01 06:00:00",839.9409
"2018-07-01 06:10:00",839.6879
"2018-07-01 06:20:00",839.8359
"2018-07-01 06:30:00",839.9756
"2018-07-01 06:40:00",840.0441
"2018-07-01 06:50:00",839.9863
"2018-07-01 07:00:00",839.9273
"2018-07-01 07:10:00",839.6354
"2018-07-01 07:20:00",839.7341
"2018-07-01 07:30:00",839.8287
"2018-07-01 07:40:00",839.9551
"2018-07-01 07:50:00",839.9234
"2018-07-01 08:00:00",839.8937
"2018-07-01 08:10:00",839.8977
"2018-07-01 08:20:00",839.8865
"2018-07-01 08:30:00",839.8759
"2018-07-01 08:40:00",839.8659
"2018-07-01 08:50:00",839.7877
"2018-07-01 09:00:00",839.7143
"2018-07-01 09:10:00",839.7006
"2018-07-01 09:20:00",839.8149
"2018-07-01 09:30:00",839.9216
"2018-07-01 09:40:00",839.9104
"2018-07-01 09:50:00",839.8338
"2018-07-01 10:00:00",839.7607
"2018-07-01 10:10:00",839.6832
"2018-07-01 10:20:00",839.6678
"2018-07-01 10:30:00",839.6543
"2018-07-01 10:40:00",839.7083
"2018-07-01 10:50:00",839.6727
"2018-07-01 11:00:00",839.6383
"2018-07-01 11:10:00",839.5758
"2018-07-01 11:20:00",839.5142
"2018-07-01 11:30:00",839.4566
"2018-07-01 11:40:00",839.4517
"2018-07-01 11:50:00",839.3597
"2018-07-01 12:00:00",839.2717
"2018-07-01 12:10:00",839.161
"2018-07-01 12:20:00",839.0984
"2018-07-01 12:30:00",839.0385
"2018-07-01 12:40:00",838.9609
"2018-07-01 12:50:00",838.9901
"2018-07-01 13:00:00",839.0163
"2018-07-01 13:10:00",838.9508
"2018-07-01 13:20:00",838.821
"2018-07-01 13:30:00",838.7058
"2018-07-01 13:40:00",839.075
"2018-07-01 13:50:00",839.075
"2018-07-01 14:00:00",839.0739
"2018-07-01 14:10:00",839.0082
"2018-07-01 14:20:00",838.9963
"2018-07-01 14:30:00",838.9755
"2018-07-01 14:40:00",838.4122
