Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
7/1/18 0:00,839.3837,83.93837
7/1/18 0:10,839.818,83.9818
7/1/18 0:20,839.5695,83.95695
7/1/18 0:30,839.3445,83.93445
7/1/18 0:40,839.7892,83.97892
7/1/18 0:50,839.5971,83.95971
7/1/18 1:00,839.4199,83.94199
7/1/18 1:10,839.5618,83.95618
7/1/18 1:20,839.473,83.9473
7/1/18 1:30,839.392,83.9392
7/1/18 1:40,839.5189,83.95189
7/1/18 1:50,839.3249,83.93249
7/1/18 2:00,839.1413,83.91413
7/1/18 2:10,839.0179,83.90179
7/1/18 2:20,839.2125,83.92125
7/1/18 2:30,839.3947,83.93947
7/1/18 2:40,839.4109,83.94109
7/1/18 2:50,839.4827,83.94827
7/1/18 3:00,839.5416,83.95416
7/1/18 3:10,839.0569,83.90569
7/1/18 3:20,839.3171,83.93171
7/1/18 3:30,839.5541,83.95541
7/1/18 3:40,839.1843,83.91843
7/1/18 3:50,839.3139,83.93139
7/1/18 4:00,839.4394,83.94394
7/1/18 4:10,839.6862,83.96862
7/1/18 4:20,839.4268,83.94268
7/1/18 4:30,839.1926,83.91926
7/1/18 4:40,839.6862,83.96862
7/1/18 4:50,839.5894,83.95894
7/1/18 5:00,839.5021,83.95021
7/1/18 5:10,839.6926,83.96926
7/1/18 5:20,839.7623,83.97623
7/1/18 5:30,839.8203,83.98203
7/1/18 5:40,839.3955,83.93955
7/1/18 5:50,839.6795,83.96795
7/1/18 6:00,839.9409,83.99409
7/1/18 6:10,839.6879,83.96879
7/1/18 6:20,839.8359,83.98359
7/1/18 6:30,839.9756,83.99756
7/1/18 6:40,840.0441,84.00441
7/1/18 6:50,839.9863,83.99863
7/1/18 7:00,839.9273,83.99273
7/1/18 7:10,839.6354,83.96354
7/1/18 7:20,839.7341,83.97341
7/1/18 7:30,839.8287,83.98287
7/1/18 7:40,839.9551,83.99551
7/1/18 7:50,839.9234,83.99234
7/1/18 8:00,839.8937,83.98937
7/1/18 8:10,839.8977,83.98977
7/1/18 8:20,839.8865,83.98865
7/1/18 8:30,839.8759,83.98759
7/1/18 8:40,839.8659,83.98659
7/1/18 8:50,839.7877,83.97877
7/1/18 9:00,839.7143,83.97143
7/1/18 9:10,839.7006,83.97006
7/1/18 9:20,839.8149,83.98149
7/1/18 9:30,839.9216,83.99216
7/1/18 9:40,839.9104,83.99104
7/1/18 9:50,839.8338,83.98338
7/1/18 10:00,839.7607,83.97607
7/1/18 10:10,839.6832,83.96832
7/1/18 10:20,839.6678,83.96678
7/1/18 10:30,839.6543,83.96543
7/1/18 10:40,839.7083,83.97083
7/1/18 10:50,839.6727,83.96727
7/1/18 11:00,839.6383,83.96383
7/1/18 11:10,839.5758,83.95758
7/1/18 11:20,839.5142,83.95142
7/1/18 11:30,839.4566,83.94566
7/1/18 11:40,839.4517,83.94517
7/1/18 11:50,839.3597,83.93597
7/1/18 12:00,839.2717,83.92717
7/1/18 12:10,839.161,83.9161
7/1/18 12:20,839.0984,83.90984
7/1/18 12:30,839.0385,83.90385
7/1/18 12:40,838.9609,83.89609
7/1/18 12:50,838.9901,83.89901
7/1/18 13:00,839.0163,83.90163
7/1/18 13:10,838.9508,83.89508
7/1/18 13:20,838.821,83.8821
7/1/18 13:30,838.7058,83.87058
7/1/18 13:40,839.075,83.9075
7/1/18 13:50,839.075,83.9075
7/1/18 14:00,839.0739,83.90739
7/1/18 14:10,839.0082,83.90082
7/1/18 14:20,838.9963,83.89963
7/1/18 14:30,838.9755,83.89755
7/1/18 14:40,838.4122,83.84122
7/1/18 14:50,838.5076,83.85076
7/1/18 15:00,838.5978,83.85978
7/1/18 15:10,838.6589,83.86589
7/1/18 15:20,838.7234,83.87234
7/1/18 15:30,838.7786,83.87786
7/1/18 15:40,838.4689,83.84689
7/1/18 15:50,838.5212,83.85212
7/1/18 16:00,838.5752,83.85752
7/1/18 16:10,838.8745,83.88745
7/1/18 16:20,838.6816,83.86816
7/1/18 16:30,838.5015,83.85015
7/1/18 16:40,838.5251,83.85251
7/1/18 16:50,838.561,83.8561
7/1/18 17:00,838.5999,83.85999
7/1/18 17:10,838.9086,83.89086
7/1/18 17:20,838.9201,83.89201
7/1/18 17:30,838.929,83.8929
7/1/18 17:40,838.8205,83.88205
7/1/18 17:50,838.7606,83.87606
7/1/18 18:00,838.702,83.8702
7/1/18 18:10,838.5576,83.85576
7/1/18 18:20,838.6697,83.86697
7/1/18 18:30,838.7717,83.87717
7/1/18 18:40,838.5987,83.85987
7/1/18 18:50,838.84,83.884
7/1/18 19:00,839.066,83.9066
7/1/18 19:10,839.077,83.9077
7/1/18 19:20,839.0598,83.90598
7/1/18 19:30,839.0459,83.90459
7/1/18 19:40,839.1737,83.91737
7/1/18 19:50,839.0892,83.90892
7/1/18 20:00,839.0169,83.90169
7/1/18 20:10,839.4105,83.94105
7/1/18 20:20,839.1661,83.91661
7/1/18 20:30,838.9409,83.89409
7/1/18 20:40,839.1415,83.91415
7/1/18 20:50,839.0898,83.90898
7/1/18 21:00,839.0471,83.90471
7/1/18 21:10,839.3824,83.93824
7/1/18 21:20,839.4873,83.94873
7/1/18 21:30,839.5869,83.95869
7/1/18 21:40,839.6717,83.96717
7/1/18 21:50,839.5185,83.95185
7/1/18 22:00,839.3752,83.93752
7/1/18 22:10,839.3769,83.93769
7/1/18 22:20,839.3174,83.93174
7/1/18 22:30,839.2653,83.92653
7/1/18 22:40,839.4739,83.94739
7/1/18 22:50,839.3155,83.93155
7/1/18 23:00,839.1725,83.91725
7/1/18 23:10,839.4818,83.94818
7/1/18 23:20,839.3339,83.93339
7/1/18 23:30,839.1969,83.91969
7/1/18 23:40,839.2692,83.92692
7/1/18 23:50,839.2704,83.92704
7/2/18 0:00,839.2633,83.92633
7/2/18 0:10,838.7704,83.87704
7/2/18 0:20,838.9972,83.89972
7/2/18 0:30,839.201,83.9201
7/2/18 0:40,838.7078,83.87078
7/2/18 0:50,838.7538,83.87538
7/2/18 1:00,838.798,83.8798
7/2/18 1:10,838.8701,83.88701
7/2/18 1:20,838.8392,83.88392
7/2/18 1:30,838.8135,83.88135
7/2/18 1:40,838.9991,83.89991
7/2/18 1:50,838.902,83.8902
7/2/18 2:00,838.8133,83.88133
7/2/18 2:10,838.9406,83.89406
7/2/18 2:20,838.9389,83.89389
7/2/18 2:30,838.9354,83.89354
7/2/18 2:40,838.8193,83.88193
7/2/18 2:50,838.6871,83.86871
7/2/18 3:00,838.5643,83.85643
7/2/18 3:10,838.6243,83.86243
7/2/18 3:20,838.559,83.8559
7/2/18 3:30,838.5009,83.85009
7/2/18 3:40,838.6857,83.86857
7/2/18 3:50,838.5886,83.85886
7/2/18 4:00,838.4989,83.84989
7/2/18 4:10,838.574,83.8574
7/2/18 4:20,838.6147,83.86147
7/2/18 4:30,838.6518,83.86518
7/2/18 4:40,838.596,83.8596
7/2/18 4:50,838.6629,83.86629
7/2/18 5:00,838.7181,83.87181
7/2/18 5:10,838.2871,83.82871
7/2/18 5:20,838.514,83.8514
7/2/18 5:30,838.7221,83.87221
7/2/18 5:40,838.4755,83.84755
7/2/18 5:50,838.6699,83.86699
7/2/18 6:00,838.8503,83.88503
7/2/18 6:10,838.7651,83.87651
7/2/18 6:20,838.8564,83.88564
7/2/18 6:30,838.9359,83.89359
7/2/18 6:40,838.5928,83.85928
7/2/18 6:50,838.6026,83.86026
7/2/18 7:00,838.6151,83.86151
7/2/18 7:10,838.8054,83.88054
7/2/18 7:20,838.81,83.881
7/2/18 7:30,838.8125,83.88125
7/2/18 7:40,838.7009,83.87009
7/2/18 7:50,838.5159,83.85159
7/2/18 8:00,838.3444,83.83444
7/2/18 8:10,838.4317,83.84317
7/2/18 8:20,838.5254,83.85254
7/2/18 8:30,838.6105,83.86105
7/2/18 8:40,838.4597,83.84597
7/2/18 8:50,838.3891,83.83891
7/2/18 9:00,838.3248,83.83248
7/2/18 9:10,838.4232,83.84232
7/2/18 9:20,838.2863,83.82863
7/2/18 9:30,838.1541,83.81541
7/2/18 9:40,837.9046,83.79046
7/2/18 9:50,837.8259,83.78259
7/2/18 10:00,837.7518,83.77518
7/2/18 10:10,837.7337,83.77337
7/2/18 10:20,837.7593,83.77593
7/2/18 10:30,837.7903,83.77903
7/2/18 10:40,838.2024,83.82024
7/2/18 10:50,837.9422,83.79422
7/2/18 11:00,837.6977,83.76977
7/2/18 11:10,837.6356,83.76356
7/2/18 11:20,837.7001,83.77001
7/2/18 11:30,837.7637,83.77637
7/2/18 11:40,837.9484,83.79484
7/2/18 11:50,837.8837,83.78837
7/2/18 12:00,837.8201,83.78201
7/2/18 12:10,837.6355,83.76355
7/2/18 12:20,837.7325,83.77325
7/2/18 12:30,837.8232,83.78232
7/2/18 12:40,837.8232,83.78232
7/2/18 12:50,837.7585,83.77585
7/2/18 13:00,837.6897,83.76897
7/2/18 13:10,837.1973,83.71973
7/2/18 13:20,837.3914,83.73914
7/2/18 13:30,837.5718,83.75718
7/2/18 13:40,837.5103,83.75103
7/2/18 13:50,837.4133,83.74133
7/2/18 14:00,837.3246,83.73246
7/2/18 14:10,837.4477,83.74477
7/2/18 14:20,837.189,83.7189
7/2/18 14:30,836.9449,83.69449
7/2/18 14:40,836.8219,83.68219
7/2/18 14:50,836.8542,83.68542
7/2/18 15:00,836.8865,83.68865
7/2/18 15:10,837.0096,83.70096
7/2/18 15:20,837.0419,83.70419
7/2/18 15:30,837.0732,83.70732
7/2/18 15:40,837.1348,83.71348
7/2/18 15:50,837.0701,83.70701
7/2/18 16:00,837.0107,83.70107
7/2/18 16:10,837.0722,83.70722
7/2/18 16:20,837.0075,83.70075
7/2/18 16:30,836.9449,83.69449
7/2/18 16:40,836.8219,83.68219
7/2/18 16:50,836.7571,83.67571
7/2/18 17:00,836.6946,83.66946
7/2/18 17:10,836.5715,83.65715
7/2/18 17:20,836.5715,83.65715
7/2/18 17:30,836.5741,83.65741
7/2/18 17:40,836.725,83.6725
7/2/18 17:50,836.714,83.6714
7/2/18 18:00,836.6967,83.66967
7/2/18 18:10,836.2883,83.62883
7/2/18 18:20,836.5262,83.65262
7/2/18 18:30,836.7396,83.67396
7/2/18 18:40,836.1953,83.61953
7/2/18 18:50,836.4684,83.64684
7/2/18 19:00,836.7177,83.67177
7/2/18 19:10,836.3552,83.63552
7/2/18 19:20,836.2969,83.62969
7/2/18 19:30,836.2469,83.62469
7/2/18 19:40,836.5143,83.65143
7/2/18 19:50,836.5953,83.65953
7/2/18 20:00,836.6693,83.66693
7/2/18 20:10,836.571,83.6571
7/2/18 20:20,836.586,83.6586
7/2/18 20:30,836.5965,83.65965
7/2/18 20:40,836.38,83.638
7/2/18 20:50,836.4266,83.64266
7/2/18 21:00,836.4725,83.64725
7/2/18 21:10,836.6143,83.66143
7/2/18 21:20,836.5199,83.65199
7/2/18 21:30,836.4279,83.64279
7/2/18 21:40,836.2089,83.62089
7/2/18 21:50,836.4089,83.64089
7/2/18 22:00,836.5881,83.65881
7/2/18 22:10,836.1231,83.61231
7/2/18 22:20,836.2263,83.62263
7/2/18 22:30,836.326,83.6326
7/2/18 22:40,836.5127,83.65127
7/2/18 22:50,836.2559,83.62559
7/2/18 23:00,836.0244,83.60244
7/2/18 23:10,836.5446,83.65446
7/2/18 23:20,836.2567,83.62567
7/2/18 23:30,835.9938,83.59938
7/2/18 23:40,836.3651,83.63651
7/2/18 23:50,836.0744,83.60744
7/3/18 0:00,835.8088,83.58088
7/3/18 0:10,836.1805,83.61805
7/3/18 0:20,835.9226,83.59226
7/3/18 0:30,835.6879,83.56879
